map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
lgt601d.map,81,45457,54652,36554,1819,116,1042,75,256,256,177,145,213,124,142,202,57,92,149,93,inf,inf,75,81
lgt601d.map,82,49096,44235,21378,23,165,604,159,256,256,191,200,172,203,83,130,22,178,162,22,inf,inf,inf,159
lgt601d.map,83,25804,22695,6140,50,113,126,113,256,256,100,204,88,167,23,252,49,125,150,49,inf,inf,130,113
lgt601d.map,84,35019,46533,48743,127,1594,1216,148,256,256,136,203,181,197,190,103,51,154,103,51,103,inf,inf,inf
lgt601d.map,85,23248,24177,46180,100,452,103,103,256,256,90,208,94,113,180,100,99,198,99,99,180,99,inf,inf
lgt601d.map,86,43626,33950,19591,548,56,262,82,256,256,170,106,132,158,76,135,90,123,79,90,inf,inf,inf,56
lgt601d.map,87,40252,44661,23919,75,64,115,115,256,256,157,60,174,117,93,111,74,115,87,74,inf,inf,inf,64
lgt601d.map,88,24941,27991,45885,35,227,100,100,256,256,97,109,109,87,179,61,34,130,96,34,inf,96,inf,inf
lgt601d.map,89,23970,30125,52343,36,154,154,154,256,256,93,162,117,173,204,119,35,154,141,35,inf,141,inf,inf
lgt601d.map,90,23248,25750,61806,69,2876,203,191,256,256,90,208,100,150,241,110,68,249,181,68,inf,181,inf,inf
lgt601d.map,91,28066,38462,50279,142,233,93,93,256,256,109,162,150,62,196,103,141,146,87,141,inf,87,inf,inf
lgt601d.map,92,39832,34951,40740,62,120,120,120,256,256,155,152,136,135,159,36,36,120,122,36,120,inf,inf,inf
lgt601d.map,93,53785,53271,51350,5,5435,2570,197,256,256,210,25,208,23,200,150,4,135,135,4,inf,inf,133,inf
lgt601d.map,94,53105,34943,17785,86,67,75,75,256,256,207,113,136,127,69,121,85,146,73,85,inf,inf,inf,67
lgt601d.map,95,33610,39733,20599,46,96,96,96,256,256,131,74,155,53,80,119,45,96,141,45,inf,inf,102,96
lgt601d.map,96,41732,46453,5606,132,391,397,368,256,256,163,4,181,117,21,230,131,368,273,131,inf,inf,298,262
lgt601d.map,97,31872,21657,43085,66,95,95,95,256,256,124,128,84,153,168,77,65,95,160,65,95,103,inf,inf
lgt601d.map,98,20672,6374,43614,99,920,188,188,256,256,80,192,24,230,170,94,94,188,282,94,188,197,inf,inf
lgt601d.map,99,30305,17287,53622,90,112,112,112,256,256,118,97,67,135,209,118,89,112,159,89,inf,112,inf,inf
lgt602d.map,0,12122,52165,52534,2063,6435,5284,290,264,240,50,122,217,85,218,214,204,260,130,210,inf,199,130,inf
lgt602d.map,1,12129,3061,28017,91,303,363,114,264,240,50,129,12,181,116,177,90,114,108,90,inf,104,inf,inf
lgt602d.map,2,55267,27847,7278,175,15123,16192,309,264,240,230,67,116,7,30,78,174,211,157,174,inf,inf,inf,151
lgt602d.map,3,4490,15999,34517,60,1153,2476,161,264,240,18,170,66,159,143,197,59,152,115,59,inf,115,inf,inf
lgt602d.map,4,50592,29246,16833,4272,435,594,235,264,240,210,192,121,206,70,33,103,299,224,155,222,inf,inf,271
lgt602d.map,5,34136,33591,40791,4595,56,2492,63,264,240,142,56,139,231,169,231,178,202,30,276,inf,22,24,inf
lgt602d.map,6,44474,39495,11123,548,11428,2024,256,264,240,185,74,164,135,46,83,82,148,170,90,inf,inf,inf,115
lgt602d.map,7,5668,16476,22471,54,299,343,74,264,240,23,148,68,156,93,151,53,73,30,53,inf,30,inf,inf
lgt602d.map,8,41936,36169,36525,5724,1917,1551,98,264,240,174,176,150,169,152,45,31,153,126,201,40,inf,inf,inf
lgt602d.map,9,10896,36638,44329,5892,1407,1178,117,264,240,45,96,152,158,184,169,169,212,43,201,inf,43,78,inf
lgt602d.map,10,9992,7370,30628,30,4040,999,146,264,240,41,152,30,170,127,148,29,90,119,29,inf,90,inf,inf
lgt602d.map,11,19864,14977,35042,267,2100,3389,247,264,240,82,184,62,97,146,2,107,246,179,107,179,inf,inf,inf
lgt602d.map,12,14712,38823,61723,8690,5990,5234,209,264,240,61,72,161,183,257,43,211,225,236,231,180,116,inf,inf
lgt602d.map,13,20483,26278,16351,415,282,66,66,264,240,85,83,109,118,68,31,59,69,128,67,66,inf,inf,inf
lgt602d.map,14,34594,34333,24021,23,43,56,56,264,240,144,34,143,13,100,21,22,57,51,22,inf,inf,inf,43
lgt602d.map,15,61985,52372,16197,54,5240,13705,307,264,240,258,65,218,52,67,117,53,243,216,53,inf,inf,inf,203
lgt602d.map,16,17440,41453,35069,8264,671,848,149,264,240,72,160,172,173,146,29,113,205,170,227,93,inf,inf,inf
lgt602d.map,17,3048,34049,37916,782,306,775,76,264,240,12,168,141,209,157,236,170,213,43,184,inf,54,43,inf
lgt602d.map,18,46288,32863,28442,4058,5088,4976,138,264,240,192,208,136,223,118,122,71,160,119,143,90,inf,inf,103
lgt602d.map,19,28493,33533,31942,22,6889,6875,248,264,240,118,173,139,173,133,22,21,166,157,21,151,inf,inf,inf
lgt602d.map,20,60297,31005,30897,3554,7802,22301,302,264,240,251,57,129,45,128,177,134,243,133,198,inf,inf,133,211
lgt602d.map,21,25825,20813,4391,50,3504,2066,158,264,240,107,145,86,173,18,71,49,163,170,49,143,inf,inf,151
lgt602d.map,22,22883,31983,61718,135,7172,4981,204,264,240,95,83,133,63,257,38,58,207,149,58,inf,149,inf,inf
lgt602d.map,23,21681,18645,61938,98,6611,5261,249,264,240,90,81,77,165,258,18,97,231,328,97,inf,231,inf,inf
lgt602d.map,24,36723,43453,44819,39,4151,5002,267,264,240,153,3,181,13,186,179,38,209,171,38,inf,inf,171,inf
lgt602d.map,25,45632,31258,12778,751,4896,7231,190,264,240,190,32,130,58,53,58,86,163,77,124,inf,inf,inf,77
lgt602d.map,26,3193,5634,32185,216,6612,9300,212,264,240,13,73,23,114,134,25,51,169,200,55,inf,158,inf,inf
lgt602d.map,27,27992,50481,37946,5161,584,12228,132,264,240,116,152,210,81,158,26,165,168,107,319,55,111,inf,inf
lgt602d.map,28,46107,37585,36683,17961,972,7769,85,264,240,192,27,156,145,152,203,154,216,62,390,inf,70,18,12
lgt602d.map,29,9464,4433,34714,91,5720,1628,184,264,240,39,104,18,113,144,154,30,155,167,36,inf,144,inf,inf
lgt602d.map,30,13536,13236,40530,62,9627,2385,260,264,240,56,96,55,36,168,210,61,226,287,61,inf,inf,226,inf
lgt602d.map,31,20086,35204,16166,343,124,89,89,264,240,83,166,146,164,67,86,65,96,157,81,87,inf,inf,157
lgt602d.map,32,45104,20668,14413,860,12378,4576,159,264,240,187,224,86,28,60,13,297,338,41,297,52,inf,inf,41
lgt602d.map,33,37817,33759,52150,40,23429,18893,450,264,240,157,137,140,159,217,70,39,127,166,39,127,135,inf,inf
lgt602d.map,34,40329,52354,35897,187,18151,5731,357,264,240,168,9,218,34,149,137,75,147,172,75,inf,inf,128,inf
lgt602d.map,35,53232,37026,26485,351,2272,269,85,264,240,221,192,154,66,110,85,193,218,63,193,100,inf,inf,44
lgt602d.map,36,31456,28226,2098,5780,370,7009,182,264,240,131,16,117,146,8,178,144,285,141,226,inf,inf,146,105
lgt602d.map,37,26704,19244,7333,363,126,6304,158,264,240,111,64,80,44,30,133,51,150,139,95,inf,inf,117,131
lgt602d.map,38,31480,32602,53958,7311,48,2389,85,264,240,131,40,135,202,224,198,166,251,93,276,inf,48,115,inf
lgt602d.map,39,11834,19748,44134,91,6616,687,274,264,240,49,74,82,68,183,214,39,274,247,39,inf,inf,245,inf
lgt602d.map,40,36267,5815,7509,11127,4147,1446,78,264,240,151,27,24,55,31,69,155,162,21,291,28,13,21,16
lgt602d.map,41,40082,58879,45572,7871,430,6173,200,264,240,167,2,245,79,189,212,155,232,189,247,inf,inf,133,inf
lgt602d.map,42,59546,25997,10902,4502,89,8959,216,264,240,248,26,108,77,45,102,191,279,88,217,inf,inf,127,88
lgt602d.map,43,42192,53844,30269,2998,2059,2233,186,264,240,175,192,224,84,126,29,157,212,153,187,89,inf,inf,111
lgt602d.map,44,54728,39686,17123,7060,51,2058,69,264,240,228,8,165,86,71,83,141,232,97,245,inf,inf,104,51
lgt602d.map,45,12544,36772,29246,759,561,443,205,264,240,52,64,153,52,121,206,113,211,186,127,inf,inf,140,inf
lgt602d.map,46,55464,41563,4841,8363,6119,9887,228,264,240,231,24,173,43,20,41,77,228,155,259,inf,inf,inf,77
lgt602d.map,47,11347,15468,53815,59,9745,6764,275,264,240,47,67,64,108,224,55,58,189,213,58,inf,189,inf,inf
lgt602d.map,48,35297,38198,28883,34,297,94,93,264,240,147,17,159,38,120,83,33,93,84,33,inf,inf,72,inf
lgt602d.map,49,59776,27620,35962,1146,12499,18493,348,264,240,249,16,115,20,149,202,138,286,216,156,inf,inf,189,inf
lgt602d.map,50,40330,38795,43421,3681,995,7665,210,264,240,168,10,161,155,180,221,152,223,85,230,inf,inf,85,inf
lgt602d.map,51,42552,41023,6378,1140,638,200,200,264,240,177,72,170,223,26,138,158,217,229,180,inf,inf,inf,134
lgt602d.map,52,42261,51893,51559,6835,100,3105,107,264,240,176,21,216,53,214,199,72,216,148,292,inf,106,100,inf
lgt602d.map,53,54417,52271,22985,24,4570,5365,220,264,240,226,177,217,191,95,185,23,139,128,23,inf,inf,inf,122
lgt602d.map,54,10592,25621,32156,495,83,116,114,264,240,44,32,106,181,133,236,211,293,82,211,inf,110,82,inf
lgt602d.map,55,3304,27295,29859,857,5442,317,200,264,240,13,184,113,175,124,99,109,196,87,137,87,127,inf,inf
lgt602d.map,56,12602,13798,45374,10,7203,2021,243,264,240,52,122,57,118,189,14,9,245,236,9,inf,236,inf,inf
lgt602d.map,57,51904,41245,20087,7198,2009,12053,145,264,240,216,64,171,205,83,167,186,236,126,386,inf,inf,104,86
lgt602d.map,58,34360,26903,10480,49,462,1099,213,264,240,143,40,112,23,43,160,48,220,206,48,inf,inf,191,inf
lgt602d.map,59,8272,26547,34221,271,6438,1571,168,264,240,34,112,110,147,142,141,111,137,38,111,inf,38,inf,inf
lgt602d.map,60,41548,11087,27061,1650,4434,6739,236,264,240,173,28,46,47,112,181,146,214,200,200,inf,inf,111,inf
lgt602d.map,61,29492,19974,56948,2073,21294,10678,290,264,240,122,212,83,54,237,68,197,259,168,203,226,154,inf,inf
lgt602d.map,62,56188,28590,6164,1321,3399,15683,298,264,240,234,28,119,30,25,164,117,345,228,147,inf,inf,228,284
lgt602d.map,63,62664,18399,7827,5308,151,5130,120,264,240,261,24,76,159,32,147,320,352,56,342,inf,inf,88,44
lgt602d.map,64,13528,28037,54287,627,10437,4681,279,264,240,56,88,116,197,226,47,169,211,260,169,258,211,inf,inf
lgt602d.map,65,22711,40990,30759,6094,2751,3048,149,264,240,94,151,170,190,128,39,115,146,193,195,88,inf,inf,inf
lgt602d.map,66,19240,16158,57393,259,7241,8494,233,264,240,80,40,67,78,239,33,51,166,217,59,inf,163,inf,inf
lgt602d.map,67,47003,35036,47541,84,10116,7245,323,264,240,195,203,145,236,198,21,83,185,268,83,185,inf,inf,inf
lgt602d.map,68,17937,35269,10164,772,6859,623,185,264,240,74,177,146,229,42,84,124,125,249,126,125,inf,inf,inf
lgt602d.map,69,9041,12044,49631,131,8096,4656,277,264,240,37,161,50,44,206,191,130,199,303,130,inf,199,inf,inf
lgt602d.map,70,31226,7347,51076,1320,2689,4695,254,264,240,130,26,30,147,212,196,221,252,231,233,inf,231,214,inf
lgt602d.map,71,6317,34526,62686,1272,14248,14649,379,264,240,26,77,143,206,261,46,246,266,278,264,278,241,inf,inf
lgt602d.map,72,10122,32332,41749,6243,3001,856,185,264,240,42,42,134,172,173,229,222,318,96,226,inf,114,96,inf
lgt602d.map,73,29057,42774,12530,4438,1050,3299,93,264,240,121,17,178,54,52,50,94,102,130,152,inf,inf,inf,44
lgt602d.map,74,39033,51674,16347,12429,41,41,41,264,240,162,153,215,74,68,27,132,220,194,334,41,inf,inf,41
lgt602d.map,75,36938,34731,15638,57,6394,2902,260,264,240,153,218,144,171,65,38,56,268,212,56,212,inf,inf,inf
lgt602d.map,76,35464,3309,39154,3342,8952,9201,236,264,240,147,184,13,189,163,34,139,166,305,185,144,255,inf,inf
lgt602d.map,77,38120,37415,30022,19,9166,10776,318,264,240,158,200,155,215,125,22,18,211,223,18,208,inf,inf,inf
lgt602d.map,78,27672,23907,51773,1350,174,199,174,264,240,115,72,99,147,215,173,91,201,142,127,inf,142,174,inf
lgt602d.map,79,40841,32799,19326,10942,0,0,0,264,240,170,41,136,159,80,126,152,175,89,304,0,1,1,1
lgt602d.map,80,10616,30069,37007,318,1107,1652,94,264,240,44,56,125,69,154,47,94,119,51,98,inf,51,inf,inf
lgt602d.map,81,13008,15015,33732,96,11367,1720,159,264,240,54,48,62,135,140,132,95,170,81,95,inf,81,inf,inf
lgt602d.map,82,47513,29420,44706,8239,79,1210,73,264,240,197,233,122,140,186,66,168,178,138,224,70,149,inf,inf
lgt602d.map,83,27425,16151,43910,175,482,5347,230,264,240,114,65,67,71,182,230,53,233,274,85,inf,inf,218,inf
lgt602d.map,84,50097,44342,58361,30,11402,7260,375,264,240,208,177,184,182,243,41,29,171,200,29,171,inf,inf,inf
lgt602d.map,85,34968,12594,20477,1552,1089,3447,110,264,240,145,168,52,114,85,77,147,151,70,159,70,inf,inf,105
lgt602d.map,86,9466,14503,29350,25,104,120,115,264,240,39,106,60,103,122,70,24,119,95,24,inf,95,inf,inf
lgt602d.map,87,20657,31250,9285,1321,934,12612,217,264,240,86,17,130,50,38,165,77,196,207,89,inf,inf,182,inf
lgt602d.map,88,37826,10467,29101,1641,5605,12611,176,264,240,157,146,43,147,121,61,115,121,164,169,81,inf,inf,inf
lgt602d.map,89,31852,49618,9978,4977,69,705,63,264,240,132,172,206,178,41,138,80,125,205,210,63,inf,inf,63
lgt602d.map,90,20941,22861,38233,9,77,84,84,264,240,87,61,95,61,159,73,8,84,76,8,inf,76,inf,inf
lgt602d.map,91,4228,49468,48965,13101,36,1328,77,264,240,17,148,206,28,204,5,309,330,25,339,23,30,inf,inf
lgt602d.map,92,52617,20546,18167,7182,27,10772,104,264,240,219,57,85,146,75,167,223,254,31,319,inf,inf,27,208
lgt602d.map,93,15160,61243,61952,8841,45,6323,99,264,240,63,40,255,43,258,32,195,203,14,305,14,23,inf,inf
lgt602d.map,94,10641,36837,60028,6251,8123,12950,287,264,240,44,81,153,117,250,28,145,259,186,271,inf,160,inf,inf
lgt602d.map,95,39568,39521,8799,371,1474,6161,215,264,240,164,208,164,161,36,159,47,177,130,61,inf,inf,inf,130
lgt602d.map,96,11416,14953,30709,79,185,2417,174,264,240,47,136,62,73,127,229,78,173,221,78,inf,inf,173,inf
lgt602d.map,97,24499,33405,46062,84,4177,7629,260,264,240,102,19,139,45,191,222,63,292,229,63,inf,inf,229,inf
lgt602d.map,98,36896,26572,46754,48,4247,5665,168,264,240,153,176,110,172,194,194,47,59,106,47,inf,59,inf,inf
lgt602d.map,99,5171,16255,32315,374,4232,1157,93,264,240,21,131,67,175,134,155,90,137,87,90,inf,79,inf,inf
lgt603d.map,0,58856,34905,35325,8991,12,12,12,262,234,251,122,149,39,150,225,185,204,187,369,inf,inf,12,25
lgt603d.map,1,10165,31655,21038,660,11476,11901,325,262,234,43,103,135,65,89,212,130,155,193,138,inf,inf,112,inf
lgt603d.map,2,26960,34427,26543,748,1160,4333,93,262,234,115,50,147,29,113,101,53,53,106,109,inf,inf,32,inf
lgt603d.map,3,35715,45149,55333,7546,7039,11572,168,262,234,152,147,192,221,236,109,114,122,156,344,88,64,94,inf
lgt603d.map,4,60338,27564,29550,2219,10038,9191,235,262,234,257,200,117,186,126,66,154,265,129,168,123,inf,inf,229
lgt603d.map,5,28303,17406,57399,19379,9,88,9,262,234,120,223,74,90,245,69,179,279,192,455,9,9,inf,inf
lgt603d.map,6,54633,40349,34706,7126,4524,11066,174,262,234,233,111,172,101,148,74,71,122,51,285,47,inf,inf,73
lgt603d.map,7,26114,32078,53874,174,16060,17146,531,262,234,111,140,137,20,230,54,146,205,127,148,inf,100,inf,inf
lgt603d.map,8,17421,28293,32515,11686,20,9214,82,262,234,74,105,120,213,138,223,154,182,28,384,inf,28,20,41
lgt603d.map,9,34923,41133,46543,3526,1990,3741,179,262,234,149,57,175,183,198,211,152,203,51,184,inf,52,51,inf
lgt603d.map,10,39297,34562,39183,13577,0,0,0,262,234,167,219,147,164,167,105,75,114,79,341,0,1,1,1
lgt603d.map,11,43031,10511,56726,146,426,963,170,262,234,183,209,44,215,242,98,145,170,315,145,170,223,inf,inf
lgt603d.map,12,27118,37860,39238,14636,0,0,0,262,234,115,208,161,186,167,160,68,100,32,412,0,23,1,1
lgt603d.map,13,20114,37526,32543,8251,51,9606,62,262,234,85,224,160,86,139,17,213,261,90,329,51,inf,inf,61
lgt603d.map,14,39416,36536,57760,559,2068,4118,186,262,234,168,104,156,32,246,196,84,170,254,98,inf,172,164,inf
lgt603d.map,15,25105,31972,54399,3160,12820,16207,402,262,234,107,67,136,148,232,111,110,169,133,250,inf,96,171,inf
lgt603d.map,16,40689,57738,57479,463,25,46,33,262,234,173,207,246,174,245,149,106,130,26,106,25,84,inf,inf
lgt603d.map,17,41360,36209,41709,12682,0,0,0,262,234,176,176,154,173,178,57,25,121,140,309,0,1,1,1
lgt603d.map,18,15794,60484,44261,14834,0,0,0,262,234,67,116,258,112,189,35,195,203,146,527,0,1,1,1
lgt603d.map,19,30929,33659,27573,9118,1825,2876,34,262,234,132,41,143,197,117,195,167,169,28,249,inf,inf,14,19
lgt603d.map,20,31178,20903,39493,4012,2599,2085,151,262,234,133,56,89,77,168,181,65,160,183,157,inf,116,93,inf
lgt603d.map,21,24353,23276,27596,1790,8782,8315,316,262,234,104,17,99,110,117,218,98,214,126,166,inf,inf,126,inf
lgt603d.map,22,31680,20676,29449,6397,3057,7069,161,262,234,135,90,88,84,125,199,53,119,152,227,inf,inf,49,inf
lgt603d.map,23,59634,49551,8932,1042,19245,14311,491,262,234,254,198,211,177,38,40,64,374,310,70,inf,inf,inf,307
lgt603d.map,24,30496,35432,58118,525,14029,12590,423,262,234,130,76,151,98,248,86,43,128,109,79,inf,100,inf,inf
lgt603d.map,25,32681,36188,32468,19,61,119,32,262,234,139,155,154,152,138,176,18,22,40,18,inf,inf,22,inf
lgt603d.map,26,37060,13853,10100,7322,13,2195,74,262,234,158,88,59,47,43,38,140,165,25,262,13,inf,inf,19
lgt603d.map,27,49073,51666,15086,174,14687,16018,439,262,234,209,167,220,186,64,110,30,202,232,32,inf,inf,inf,202
lgt603d.map,28,10818,32644,57743,6036,8535,18544,319,262,234,46,54,139,118,246,179,157,325,168,271,inf,112,221,inf
lgt603d.map,29,34608,25235,22821,54,12141,9031,349,262,234,147,210,107,197,97,123,53,137,84,53,84,inf,inf,inf
lgt603d.map,30,60569,42034,31290,2998,13745,10129,330,262,234,258,197,179,148,133,168,128,154,66,148,inf,inf,inf,46
lgt603d.map,31,33955,38444,57622,1306,13178,8956,370,262,234,145,25,164,68,246,58,62,134,92,76,inf,78,inf,inf
lgt603d.map,32,52817,49364,39345,434,7309,8466,233,262,234,225,167,210,224,168,33,72,191,233,76,189,inf,inf,inf
lgt603d.map,33,27152,26070,21729,1352,10056,5810,290,262,234,116,8,111,96,92,201,93,217,124,123,inf,inf,120,inf
lgt603d.map,34,50518,27604,24902,117,12929,8861,298,262,234,215,208,117,226,106,98,116,219,139,116,121,inf,inf,inf
lgt603d.map,35,27863,8018,47495,2370,5572,5189,252,262,234,119,17,34,62,202,227,130,293,333,184,inf,326,223,inf
lgt603d.map,36,30672,31027,48857,1582,11647,8551,294,262,234,131,18,132,139,208,185,122,244,122,154,inf,122,151,inf
lgt603d.map,37,33956,30262,28941,104,3886,921,135,262,234,145,26,129,76,123,159,66,155,89,66,inf,inf,89,inf
lgt603d.map,38,55546,39666,17292,5792,100,2128,170,262,234,237,88,169,120,73,210,100,286,186,280,inf,inf,287,100
lgt603d.map,39,23788,58708,58957,9278,24,12215,88,262,234,101,154,250,208,251,223,203,219,16,431,inf,30,16,inf
lgt603d.map,40,10370,40614,57085,9748,2124,14338,236,262,234,44,74,173,132,243,223,187,348,161,319,inf,109,161,inf
lgt603d.map,41,26994,21028,8159,11509,1145,6840,59,262,234,115,84,89,202,34,203,144,200,56,344,inf,inf,104,55
lgt603d.map,42,12977,9182,33116,68,3317,2353,203,262,234,55,107,39,56,141,122,67,101,168,67,inf,101,inf,inf
lgt603d.map,43,26065,56228,47434,14860,1624,1101,52,262,234,111,91,240,68,202,166,152,166,136,484,31,12,21,26
lgt603d.map,44,57626,35087,2783,1703,1814,3239,143,262,234,246,62,149,221,11,209,256,382,150,256,inf,inf,inf,138
lgt603d.map,45,32752,25687,56964,1104,2202,946,208,262,234,139,226,109,181,243,102,75,228,213,77,208,198,inf,inf
lgt603d.map,46,6368,15083,38007,95,7592,6867,230,262,234,27,50,64,107,162,99,94,184,106,94,inf,106,inf,inf
lgt603d.map,47,57058,40895,25678,1934,12967,10561,354,262,234,243,196,174,179,109,172,86,158,72,108,inf,inf,inf,72
lgt603d.map,48,51528,35964,34139,15766,0,0,0,262,234,220,48,153,162,145,209,181,236,55,571,0,1,1,1
lgt603d.map,49,39409,30714,55833,677,3841,5733,232,262,234,168,97,131,60,238,141,74,114,188,112,inf,96,136,inf
lgt603d.map,50,51652,50709,25910,12,14863,15205,474,262,234,220,172,216,165,110,170,11,112,111,11,inf,inf,inf,106
lgt603d.map,51,57552,57643,26581,145,17197,9226,419,262,234,245,222,246,79,113,139,144,215,193,144,inf,inf,inf,132
lgt603d.map,52,27584,31098,10732,20,275,259,80,262,234,117,206,132,210,45,202,19,76,95,19,inf,inf,inf,76
lgt603d.map,53,32268,36255,18102,27,18362,12320,416,262,234,137,210,154,219,77,84,26,186,212,26,186,inf,inf,inf
lgt603d.map,54,6760,13162,39401,19044,0,0,0,262,234,28,208,56,58,168,89,178,259,143,558,0,1,1,1
lgt603d.map,55,14258,13791,44653,4,796,175,155,262,234,60,218,58,219,190,193,3,155,158,3,inf,155,inf,inf
lgt603d.map,56,57462,34766,41711,14705,15,3756,15,262,234,245,132,148,134,178,59,99,140,105,439,19,7,13,35
lgt603d.map,57,58336,44904,28015,1455,15900,14479,370,262,234,249,70,191,210,119,169,198,229,113,198,inf,inf,inf,92
lgt603d.map,58,49817,57773,26412,35,105,105,105,262,234,212,209,246,209,112,204,34,105,139,34,inf,inf,inf,105
lgt603d.map,59,32471,33615,17437,85,1476,143,130,262,234,138,179,143,153,74,121,31,122,101,33,inf,inf,inf,101
lgt603d.map,60,5675,26487,59099,1530,13279,20017,546,262,234,24,59,113,45,252,131,103,300,225,149,inf,215,inf,inf
lgt603d.map,61,54035,32502,34804,98,15400,8468,345,262,234,230,215,138,210,148,172,97,125,48,97,43,inf,inf,87
lgt603d.map,62,21648,58847,56932,14826,43,10504,46,262,234,92,120,251,113,243,70,166,201,51,498,43,58,60,inf
lgt603d.map,63,59787,38245,24477,6117,8784,13960,328,262,234,255,117,163,103,104,141,106,175,97,286,118,inf,inf,59
lgt603d.map,64,40408,39431,32186,46,6001,5087,199,262,234,172,160,168,119,137,128,45,67,40,45,62,inf,inf,31
lgt603d.map,65,40585,43238,34837,122,605,509,54,262,234,173,103,184,182,148,205,90,127,59,104,inf,inf,46,47
lgt603d.map,66,36369,31470,17873,1945,5740,6712,212,262,234,155,99,134,114,76,89,36,89,83,174,inf,inf,inf,60
lgt603d.map,67,38014,24454,26482,2007,3283,2845,140,262,234,162,106,104,118,113,40,70,115,87,208,31,inf,inf,26
lgt603d.map,68,37901,33375,51645,12505,0,0,0,262,234,161,227,142,147,220,165,99,121,96,331,0,1,1,5
lgt603d.map,69,8960,39740,52121,10313,4562,13778,194,262,234,38,68,169,194,222,173,257,289,74,393,inf,51,105,inf
lgt603d.map,70,50970,6523,5118,1146,166,2367,210,262,234,217,192,27,205,21,204,203,208,7,229,inf,inf,inf,7
lgt603d.map,71,29785,37125,11669,1266,10934,7681,344,262,234,127,67,158,153,49,203,117,214,159,143,inf,inf,171,145
