,i,d
14016,14016,323
14017,14017,924
14018,14018,352
14019,14019,975
14020,14020,710
14021,14021,457
14022,14022,145
14023,14023,287
14024,14024,387
14025,14025,788
14026,14026,467
14027,14027,409
14028,14028,816
14029,14029,954
14030,14030,733
14031,14031,74
14032,14032,480
14033,14033,340
14034,14034,694
14035,14035,641
14036,14036,612
14037,14037,333
14038,14038,337
14039,14039,788
14040,14040,616
14041,14041,154
14042,14042,546
14043,14043,650
14044,14044,484
14045,14045,583
14046,14046,776
14047,14047,274
14048,14048,384
14049,14049,661
14050,14050,533
14051,14051,458
14052,14052,273
14053,14053,652
14054,14054,691
14055,14055,286
14056,14056,340
14057,14057,722
14058,14058,438
14059,14059,187
14060,14060,419
14061,14061,364
14062,14062,623
14063,14063,764
14064,14064,607
14065,14065,761
14066,14066,799
14067,14067,279
14068,14068,495
14069,14069,565
14070,14070,1114
14071,14071,79
14072,14072,318
14073,14073,544
14074,14074,549
14075,14075,600
14076,14076,404
14077,14077,472
14078,14078,418
14079,14079,213
14080,14080,124
14081,14081,208
14082,14082,615
14083,14083,472
14084,14084,863
14085,14085,580
14086,14086,141
14087,14087,749
14088,14088,697
14089,14089,658
14090,14090,354
14091,14091,259
14092,14092,284
14093,14093,922
14094,14094,493
14095,14095,105
14096,14096,301
14097,14097,471
14098,14098,460
14099,14099,318
14100,14100,751
14101,14101,743
14102,14102,757
14103,14103,913
14104,14104,734
14105,14105,919
14106,14106,905
14107,14107,343
14108,14108,299
14109,14109,749
14110,14110,658
14111,14111,135
14112,14112,430
14113,14113,877
14114,14114,757
14115,14115,1033
14116,14116,583
14117,14117,746
14118,14118,928
14119,14119,313
14120,14120,538
14121,14121,758
14122,14122,249
14123,14123,860
14124,14124,442
14125,14125,772
14126,14126,772
14127,14127,930
14128,14128,521
14129,14129,755
14130,14130,194
14131,14131,652
14132,14132,851
14133,14133,728
14134,14134,899
14135,14135,755
14136,14136,643
14137,14137,569
14138,14138,661
14139,14139,674
14140,14140,816
14141,14141,324
14142,14142,841
14143,14143,428
14144,14144,370
14145,14145,481
14146,14146,316
14147,14147,631
14148,14148,393
14149,14149,887
14150,14150,828
14151,14151,737
14152,14152,472
14153,14153,275
14154,14154,264
14155,14155,943
14156,14156,963
14157,14157,1050
14158,14158,694
14159,14159,214
14160,14160,889
14161,14161,270
14162,14162,623
14163,14163,619
14164,14164,611
14165,14165,780
14166,14166,580
14167,14167,757
14168,14168,410
14169,14169,615
14170,14170,715
14171,14171,947
14172,14172,813
14173,14173,231
14174,14174,728
14175,14175,703
14176,14176,558
14177,14177,618
14178,14178,354
14179,14179,425
14180,14180,801
14181,14181,371
14182,14182,519
14183,14183,990
14184,14184,533
14185,14185,867
14186,14186,308
14187,14187,490
14188,14188,845
14189,14189,360
14190,14190,559
14191,14191,577
14192,14192,764
14193,14193,720
14194,14194,824
14195,14195,643
14196,14196,279
14197,14197,464
14198,14198,585
14199,14199,490
14200,14200,452
14201,14201,370
14202,14202,798
14203,14203,418
14204,14204,263
14205,14205,865
14206,14206,337
14207,14207,641
14208,14208,922
14209,14209,846
14210,14210,258
14211,14211,398
14212,14212,756
14213,14213,529
14214,14214,878
14215,14215,233
14216,14216,955
14217,14217,772
14218,14218,803
14219,14219,799
14220,14220,800
14221,14221,242
14222,14222,76
14223,14223,851
14224,14224,750
14225,14225,382
14226,14226,392
14227,14227,284
14228,14228,734
14229,14229,269
14230,14230,378
14231,14231,238
14232,14232,303
14233,14233,781
14234,14234,323
14235,14235,915
14236,14236,91
14237,14237,756
14238,14238,856
14239,14239,389
14240,14240,1018
14241,14241,637
14242,14242,918
14243,14243,852
14244,14244,639
14245,14245,317
14246,14246,479
14247,14247,898
14248,14248,515
14249,14249,746
14250,14250,569
14251,14251,468
14252,14252,936
14253,14253,571
14254,14254,554
14255,14255,755
14256,14256,650
14257,14257,870
14258,14258,788
14259,14259,846
14260,14260,911
14261,14261,541
14262,14262,475
14263,14263,799
14264,14264,200
14265,14265,569
14266,14266,750
14267,14267,339
14268,14268,487
14269,14269,769
14270,14270,587
14271,14271,843
14272,14272,958
14273,14273,853
14274,14274,395
14275,14275,640
14276,14276,754
14277,14277,663
14278,14278,181
14279,14279,531
14280,14280,607
14281,14281,635
14282,14282,144
14283,14283,527
14284,14284,216
14285,14285,683
14286,14286,553
14287,14287,1032
14288,14288,752
14289,14289,658
14290,14290,771
14291,14291,436
14292,14292,495
14293,14293,633
14294,14294,858
14295,14295,256
14296,14296,1020
14297,14297,445
14298,14298,923
14299,14299,531
14300,14300,195
14301,14301,191
14302,14302,113
14303,14303,234
14304,14304,56
14305,14305,213
14306,14306,225
14307,14307,61
14308,14308,62
14309,14309,265
14310,14310,103
14311,14311,263
14312,14312,114
14313,14313,101
14314,14314,85
14315,14315,100
14316,14316,122
14317,14317,221
14318,14318,151
14319,14319,90
14320,14320,116
14321,14321,160
14322,14322,146
14323,14323,196
14324,14324,91
14325,14325,148
14326,14326,70
14327,14327,116
14328,14328,87
14329,14329,126
14330,14330,89
14331,14331,118
14332,14332,237
14333,14333,247
14334,14334,45
14335,14335,154
14336,14336,185
14337,14337,141
14338,14338,153
14339,14339,86
14340,14340,193
14341,14341,283
14342,14342,105
14343,14343,99
14344,14344,98
14345,14345,77
14346,14346,223
14347,14347,48
14348,14348,75
14349,14349,163
14350,14350,84
14351,14351,66
14352,14352,160
14353,14353,45
14354,14354,61
14355,14355,58
14356,14356,28
14357,14357,140
14358,14358,208
14359,14359,221
14360,14360,134
14361,14361,142
14362,14362,134
14363,14363,119
14364,14364,159
14365,14365,60
14366,14366,109
14367,14367,210
14368,14368,114
14369,14369,43
14370,14370,91
14371,14371,205
14372,14372,79
14373,14373,101
14374,14374,76
14375,14375,175
14376,14376,56
14377,14377,36
14378,14378,47
14379,14379,131
14380,14380,66
14381,14381,274
14382,14382,170
14383,14383,107
14384,14384,120
14385,14385,204
14386,14386,132
14387,14387,143
14388,14388,147
14389,14389,52
14390,14390,138
14391,14391,235
14392,14392,146
14393,14393,103
14394,14394,124
14395,14395,49
14396,14396,235
14397,14397,135
14398,14398,136
14399,14399,128
14400,14400,268
14401,14401,117
14402,14402,86
14403,14403,147
14404,14404,139
14405,14405,136
14406,14406,117
14407,14407,131
14408,14408,221
14409,14409,116
14410,14410,67
14411,14411,221
14412,14412,102
14413,14413,119
14414,14414,163
14415,14415,219
14416,14416,98
14417,14417,202
14418,14418,125
14419,14419,130
14420,14420,199
14421,14421,88
14422,14422,159
14423,14423,95
14424,14424,80
14425,14425,179
14426,14426,268
14427,14427,222
14428,14428,206
14429,14429,19
14430,14430,245
14431,14431,168
14432,14432,192
14433,14433,266
14434,14434,108
14435,14435,148
14436,14436,180
14437,14437,120
14438,14438,256
14439,14439,291
14440,14440,241
14441,14441,65
14442,14442,134
14443,14443,98
14444,14444,265
14445,14445,116
14446,14446,102
14447,14447,211
14448,14448,220
14449,14449,167
14450,14450,165
14451,14451,137
14452,14452,113
14453,14453,244
14454,14454,67
14455,14455,137
14456,14456,107
14457,14457,168
14458,14458,82
14459,14459,88
14460,14460,125
14461,14461,242
14462,14462,234
14463,14463,185
14464,14464,166
14465,14465,138
14466,14466,198
14467,14467,49
14468,14468,178
14469,14469,45
14470,14470,184
14471,14471,160
14472,14472,265
14473,14473,142
14474,14474,121
14475,14475,149
14476,14476,136
14477,14477,122
14478,14478,140
14479,14479,142
14480,14480,129
14481,14481,158
14482,14482,138
14483,14483,151
14484,14484,143
14485,14485,261
14486,14486,208
14487,14487,146
14488,14488,117
14489,14489,35
14490,14490,135
14491,14491,182
14492,14492,137
14493,14493,245
14494,14494,67
14495,14495,153
14496,14496,103
14497,14497,57
14498,14498,153
14499,14499,104
14500,14500,146
14501,14501,21
14502,14502,100
14503,14503,145
14504,14504,121
14505,14505,89
14506,14506,273
14507,14507,187
14508,14508,155
14509,14509,388
14510,14510,342
14511,14511,108
14512,14512,157
14513,14513,114
14514,14514,157
14515,14515,256
14516,14516,167
14517,14517,173
14518,14518,182
14519,14519,153
14520,14520,294
14521,14521,343
14522,14522,352
14523,14523,232
14524,14524,128
14525,14525,159
14526,14526,272
14527,14527,60
14528,14528,338
14529,14529,341
14530,14530,177
14531,14531,182
14532,14532,265
14533,14533,313
14534,14534,164
14535,14535,45
14536,14536,99
14537,14537,193
14538,14538,223
14539,14539,127
14540,14540,218
14541,14541,167
14542,14542,208
14543,14543,353
14544,14544,251
14545,14545,132
14546,14546,206
14547,14547,172
14548,14548,364
14549,14549,84
14550,14550,144
14551,14551,158
14552,14552,196
14553,14553,159
14554,14554,254
14555,14555,235
14556,14556,152
14557,14557,303
14558,14558,321
14559,14559,196
14560,14560,73
14561,14561,169
14562,14562,195
14563,14563,211
14564,14564,250
14565,14565,306
14566,14566,253
14567,14567,63
14568,14568,245
14569,14569,375
14570,14570,198
14571,14571,159
14572,14572,179
14573,14573,155
14574,14574,142
14575,14575,51
14576,14576,284
14577,14577,277
14578,14578,67
14579,14579,392
14580,14580,201
14581,14581,128
14582,14582,327
14583,14583,184
14584,14584,314
14585,14585,52
14586,14586,126
14587,14587,206
14588,14588,275
14589,14589,106
14590,14590,214
14591,14591,252
14592,14592,131
14593,14593,188
14594,14594,179
14595,14595,116
14596,14596,93
14597,14597,219
14598,14598,138
14599,14599,142
14600,14600,39
14601,14601,28
14602,14602,68
14603,14603,82
14604,14604,38
14605,14605,43
14606,14606,90
14607,14607,75
14608,14608,67
14609,14609,59
14610,14610,52
14611,14611,31
14612,14612,68
14613,14613,50
14614,14614,65
14615,14615,88
14616,14616,83
14617,14617,49
14618,14618,33
14619,14619,99
14620,14620,40
14621,14621,33
14622,14622,59
14623,14623,77
14624,14624,74
14625,14625,40
14626,14626,53
14627,14627,40
14628,14628,35
14629,14629,52
14630,14630,81
14631,14631,24
14632,14632,47
14633,14633,53
14634,14634,75
14635,14635,68
14636,14636,105
14637,14637,78
14638,14638,67
14639,14639,61
14640,14640,69
14641,14641,56
14642,14642,56
14643,14643,56
14644,14644,62
14645,14645,42
14646,14646,45
14647,14647,61
14648,14648,49
14649,14649,46
14650,14650,59
14651,14651,61
14652,14652,48
14653,14653,61
14654,14654,87
14655,14655,38
14656,14656,61
14657,14657,60
14658,14658,42
14659,14659,59
14660,14660,69
14661,14661,14
14662,14662,71
14663,14663,46
14664,14664,63
14665,14665,75
14666,14666,75
14667,14667,58
14668,14668,84
14669,14669,30
14670,14670,77
14671,14671,42
14672,14672,98
14673,14673,84
14674,14674,57
14675,14675,74
14676,14676,66
14677,14677,62
14678,14678,80
14679,14679,32
14680,14680,52
14681,14681,55
14682,14682,58
14683,14683,15
14684,14684,44
14685,14685,82
14686,14686,84
14687,14687,48
14688,14688,40
14689,14689,76
14690,14690,76
14691,14691,62
14692,14692,20
14693,14693,50
14694,14694,88
14695,14695,64
14696,14696,50
14697,14697,52
14698,14698,98
14699,14699,43
14700,14700,771
14701,14701,1066
14702,14702,725
14703,14703,418
14704,14704,479
14705,14705,1033
14706,14706,491
14707,14707,966
14708,14708,410
14709,14709,1097
14710,14710,1018
14711,14711,1093
14712,14712,443
14713,14713,410
14714,14714,268
14715,14715,640
14716,14716,736
14717,14717,1090
14718,14718,899
14719,14719,313
14720,14720,780
14721,14721,433
14722,14722,1154
14723,14723,709
14724,14724,597
14725,14725,967
14726,14726,1263
14727,14727,486
14728,14728,856
14729,14729,670
14730,14730,474
14731,14731,763
14732,14732,879
14733,14733,1117
14734,14734,1003
14735,14735,600
14736,14736,869
14737,14737,618
14738,14738,645
14739,14739,613
14740,14740,425
14741,14741,876
14742,14742,558
14743,14743,979
14744,14744,834
14745,14745,1059
14746,14746,803
14747,14747,78
14748,14748,774
14749,14749,923
14750,14750,257
14751,14751,567
14752,14752,772
14753,14753,977
14754,14754,642
14755,14755,1024
14756,14756,969
14757,14757,913
14758,14758,435
14759,14759,372
14760,14760,928
14761,14761,981
14762,14762,698
14763,14763,328
14764,14764,1080
14765,14765,962
14766,14766,593
14767,14767,254
14768,14768,580
14769,14769,1079
14770,14770,738
14771,14771,274
14772,14772,813
14773,14773,505
14774,14774,886
14775,14775,999
14776,14776,1250
14777,14777,822
14778,14778,966
14779,14779,1286
14780,14780,228
14781,14781,1182
14782,14782,819
14783,14783,468
14784,14784,807
14785,14785,345
14786,14786,341
14787,14787,353
14788,14788,1077
14789,14789,542
14790,14790,808
14791,14791,151
14792,14792,324
14793,14793,151
14794,14794,834
14795,14795,668
14796,14796,725
14797,14797,779
14798,14798,424
14799,14799,740
14800,14800,106
14801,14801,63
14802,14802,26
14803,14803,89
14804,14804,120
14805,14805,76
14806,14806,152
14807,14807,83
14808,14808,49
14809,14809,88
14810,14810,39
14811,14811,105
14812,14812,82
14813,14813,35
14814,14814,37
14815,14815,66
14816,14816,66
14817,14817,66
14818,14818,44
14819,14819,56
14820,14820,142
14821,14821,84
14822,14822,46
14823,14823,91
14824,14824,83
14825,14825,71
14826,14826,61
14827,14827,87
14828,14828,72
14829,14829,104
14830,14830,70
14831,14831,20
14832,14832,59
14833,14833,105
14834,14834,139
14835,14835,87
14836,14836,70
14837,14837,85
14838,14838,98
14839,14839,51
14840,14840,75
14841,14841,57
14842,14842,27
14843,14843,27
14844,14844,63
14845,14845,39
14846,14846,36
14847,14847,105
14848,14848,34
14849,14849,85
14850,14850,75
14851,14851,76
14852,14852,50
14853,14853,39
14854,14854,104
14855,14855,83
14856,14856,30
14857,14857,31
14858,14858,30
14859,14859,26
14860,14860,112
14861,14861,27
14862,14862,66
14863,14863,81
14864,14864,25
14865,14865,60
14866,14866,91
14867,14867,128
14868,14868,43
14869,14869,109
14870,14870,67
14871,14871,74
14872,14872,97
14873,14873,95
14874,14874,61
14875,14875,85
14876,14876,34
14877,14877,57
14878,14878,69
14879,14879,65
14880,14880,45
14881,14881,59
14882,14882,47
14883,14883,110
14884,14884,52
14885,14885,98
14886,14886,96
14887,14887,81
14888,14888,56
14889,14889,21
14890,14890,74
14891,14891,43
14892,14892,103
14893,14893,42
14894,14894,103
14895,14895,72
14896,14896,81
14897,14897,64
14898,14898,84
14899,14899,133
14900,14900,21
14901,14901,8
14902,14902,17
14903,14903,24
14904,14904,18
14905,14905,20
14906,14906,15
14907,14907,18
14908,14908,13
14909,14909,17
14910,14910,7
14911,14911,8
14912,14912,17
14913,14913,16
14914,14914,17
14915,14915,14
14916,14916,24
14917,14917,13
14918,14918,17
14919,14919,9
14920,14920,26
14921,14921,17
14922,14922,17
14923,14923,20
14924,14924,8
14925,14925,13
14926,14926,18
14927,14927,19
14928,14928,11
14929,14929,23
14930,14930,13
14931,14931,15
14932,14932,19
14933,14933,22
14934,14934,18
14935,14935,21
14936,14936,20
14937,14937,11
14938,14938,15
14939,14939,8
14940,14940,23
14941,14941,11
14942,14942,21
14943,14943,19
14944,14944,19
14945,14945,12
14946,14946,15
14947,14947,8
14948,14948,15
14949,14949,15
14950,14950,18
14951,14951,9
14952,14952,21
14953,14953,24
14954,14954,14
14955,14955,12
14956,14956,16
14957,14957,13
14958,14958,5
14959,14959,23
14960,14960,9
14961,14961,23
14962,14962,19
14963,14963,25
14964,14964,26
14965,14965,13
14966,14966,28
14967,14967,24
14968,14968,9
14969,14969,15
14970,14970,17
14971,14971,22
14972,14972,12
14973,14973,15
14974,14974,21
14975,14975,17
14976,14976,8
14977,14977,16
14978,14978,13
14979,14979,11
14980,14980,15
14981,14981,9
14982,14982,24
14983,14983,11
14984,14984,25
14985,14985,14
14986,14986,23
14987,14987,13
14988,14988,18
14989,14989,14
14990,14990,25
14991,14991,19
14992,14992,25
14993,14993,14
14994,14994,5
14995,14995,15
14996,14996,8
14997,14997,20
14998,14998,15
14999,14999,19
15000,15000,73
15001,15001,108
15002,15002,639
15003,15003,545
15004,15004,605
15005,15005,448
15006,15006,179
15007,15007,184
15008,15008,206
15009,15009,253
15010,15010,485
15011,15011,263
15012,15012,703
15013,15013,518
15014,15014,678
15015,15015,315
15016,15016,480
15017,15017,257
15018,15018,661
15019,15019,402
15020,15020,630
15021,15021,646
15022,15022,163
15023,15023,353
15024,15024,651
15025,15025,497
15026,15026,205
15027,15027,525
15028,15028,323
15029,15029,608
15030,15030,39
15031,15031,218
15032,15032,541
15033,15033,189
15034,15034,208
15035,15035,665
15036,15036,160
15037,15037,274
15038,15038,495
15039,15039,233
15040,15040,290
15041,15041,538
15042,15042,666
15043,15043,442
15044,15044,300
15045,15045,226
15046,15046,567
15047,15047,505
15048,15048,29
15049,15049,221
15050,15050,247
15051,15051,126
15052,15052,529
15053,15053,809
15054,15054,693
15055,15055,221
15056,15056,155
15057,15057,622
15058,15058,112
15059,15059,280
15060,15060,210
15061,15061,488
15062,15062,647
15063,15063,345
15064,15064,340
15065,15065,346
15066,15066,623
15067,15067,532
15068,15068,352
15069,15069,626
15070,15070,287
15071,15071,452
15072,15072,627
15073,15073,276
15074,15074,249
15075,15075,424
15076,15076,616
15077,15077,642
15078,15078,708
15079,15079,410
15080,15080,822
15081,15081,296
15082,15082,765
15083,15083,194
15084,15084,443
15085,15085,444
15086,15086,797
15087,15087,477
15088,15088,397
15089,15089,378
15090,15090,176
15091,15091,610
15092,15092,457
15093,15093,670
15094,15094,249
15095,15095,479
15096,15096,166
15097,15097,98
15098,15098,453
15099,15099,359
15100,15100,54
15101,15101,40
15102,15102,69
15103,15103,97
15104,15104,98
15105,15105,67
15106,15106,47
15107,15107,88
15108,15108,61
15109,15109,72
15110,15110,73
15111,15111,110
15112,15112,103
15113,15113,45
15114,15114,51
15115,15115,97
15116,15116,30
15117,15117,56
15118,15118,82
15119,15119,83
15120,15120,87
15121,15121,57
15122,15122,115
15123,15123,115
15124,15124,71
15125,15125,126
15126,15126,69
15127,15127,7
15128,15128,94
15129,15129,108
15130,15130,72
15131,15131,91
15132,15132,63
15133,15133,37
15134,15134,43
15135,15135,97
15136,15136,62
15137,15137,59
15138,15138,18
15139,15139,49
15140,15140,49
15141,15141,55
15142,15142,53
15143,15143,48
15144,15144,69
15145,15145,73
15146,15146,83
15147,15147,36
15148,15148,121
15149,15149,106
15150,15150,123
15151,15151,84
15152,15152,61
15153,15153,52
15154,15154,116
15155,15155,36
15156,15156,78
15157,15157,27
