map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
brc501d.map,659,51883,32989,15063,1974,7255,28369,247,288,225,230,133,146,139,66,213,90,244,154,148,inf,inf,160,154
brc501d.map,660,16952,13977,29833,3712,63,63,63,288,225,75,77,62,27,132,133,63,113,176,165,inf,63,77,inf
brc501d.map,661,51864,59701,38343,100,38688,30045,523,288,225,230,114,265,76,170,93,73,81,112,73,inf,inf,inf,60
brc501d.map,662,28240,20745,53254,14523,2951,23098,202,288,225,125,115,92,45,236,154,103,150,253,265,inf,74,81,inf
brc501d.map,663,39859,63935,53285,109,9895,7075,267,288,225,177,34,284,35,236,185,108,210,198,108,inf,inf,150,inf
brc501d.map,664,40674,58909,51094,134,6378,10557,278,288,225,180,174,261,184,227,19,91,202,199,91,164,inf,inf,inf
brc501d.map,665,54203,62620,19597,424,23480,12754,325,288,225,240,203,278,70,87,22,171,334,239,171,306,inf,inf,236
brc501d.map,666,43723,4574,3515,5670,953,28131,201,288,225,194,73,20,74,15,140,175,246,71,277,inf,inf,71,144
brc501d.map,667,62851,57349,22039,1670,697,2963,204,288,225,279,76,254,199,97,214,148,320,172,148,inf,inf,inf,172
brc501d.map,668,34404,48949,934,33833,104,219,181,288,225,152,204,217,124,4,34,145,318,303,415,104,inf,inf,104
brc501d.map,669,9280,23719,49764,5775,1136,5803,206,288,225,41,55,105,94,221,39,103,196,171,165,inf,121,inf,inf
brc501d.map,670,803,35227,49158,3490,4210,7490,196,288,225,3,128,156,127,218,108,154,235,81,200,inf,81,inf,inf
brc501d.map,671,9842,38374,47746,2649,23201,8667,303,288,225,43,167,170,124,212,46,170,290,120,176,120,215,inf,inf
brc501d.map,672,39339,26015,35811,18331,234,11691,205,288,225,174,189,115,140,159,36,108,168,148,294,81,160,inf,inf
brc501d.map,673,16112,7054,41246,319,32151,11432,308,288,225,71,137,31,79,183,71,98,178,160,98,inf,160,inf,inf
brc501d.map,674,13944,57500,46808,15675,6798,9415,397,288,225,61,219,255,125,208,8,288,358,164,308,127,254,inf,inf
brc501d.map,675,52632,51057,25051,8,31966,12348,394,288,225,233,207,226,207,111,76,7,253,246,7,246,inf,inf,inf
brc501d.map,676,21652,20516,6484,17,1116,14826,243,288,225,96,52,91,41,28,184,16,200,206,16,inf,inf,195,inf
brc501d.map,677,54722,27571,35522,30691,0,0,0,288,225,243,47,122,121,157,197,195,236,111,421,0,1,1,1
brc501d.map,678,20513,33137,10199,18265,0,0,0,288,225,91,38,147,62,45,74,80,82,114,336,0,1,1,1
brc501d.map,679,63871,22715,7943,203,405,920,310,288,225,283,196,100,215,35,68,202,376,212,202,198,inf,inf,267
brc501d.map,680,41368,7811,4062,182,301,379,195,288,225,183,193,34,161,18,12,181,346,165,181,165,inf,inf,inf
brc501d.map,681,11243,9260,14647,2150,3966,786,42,288,225,49,218,41,35,65,22,191,212,37,197,38,37,inf,inf
brc501d.map,682,55769,35478,52707,32741,0,0,0,288,225,247,194,157,153,234,57,131,150,173,427,0,1,1,1
brc501d.map,683,15385,6899,41706,120,2653,6355,201,288,225,68,85,30,149,185,81,102,121,223,102,inf,121,inf,inf
brc501d.map,684,27728,26465,42237,94,13268,25152,347,288,225,123,53,117,140,187,162,93,173,92,93,inf,92,141,inf
brc501d.map,685,22201,32764,59197,10638,1569,15144,214,288,225,98,151,145,139,263,22,59,294,235,209,173,179,inf,inf
brc501d.map,686,5592,16772,39177,7406,8705,2973,234,288,225,24,192,74,122,174,27,120,315,195,156,198,184,inf,inf
brc501d.map,687,38024,57368,50806,1307,27,126,77,288,225,168,224,254,218,225,181,92,100,66,124,27,45,inf,inf
brc501d.map,688,37040,20205,20787,8003,0,0,0,288,225,164,140,89,180,92,87,115,125,96,249,0,1,1,1
brc501d.map,689,58188,63591,4742,28,9817,8638,362,288,225,258,138,282,141,21,17,27,358,385,27,inf,inf,inf,358
brc501d.map,690,34570,35309,11746,11593,1440,384,69,288,225,153,145,156,209,52,46,67,200,267,339,65,inf,inf,65
brc501d.map,691,23993,32981,43465,53,17246,16229,362,288,225,106,143,146,131,193,40,52,190,138,52,138,inf,inf,inf
brc501d.map,692,39186,15558,13451,1396,5231,23781,205,288,225,174,36,69,33,59,176,108,255,153,130,inf,inf,153,inf
brc501d.map,693,15785,13109,32932,7347,7055,10883,144,288,225,70,35,58,59,146,82,36,123,111,196,inf,51,56,inf
brc501d.map,694,29056,48186,39301,91,23121,21951,366,288,225,129,31,214,36,174,151,90,165,155,90,inf,inf,115,inf
brc501d.map,695,64142,16275,4470,19479,635,7236,312,288,225,285,17,72,75,19,195,271,444,173,399,inf,inf,111,271
brc501d.map,696,11208,12723,33941,68,109,109,109,288,225,49,183,56,123,150,191,67,109,162,67,inf,109,inf,inf
brc501d.map,697,31048,51293,38591,1967,315,159,121,288,225,137,223,227,218,171,116,95,141,158,127,87,inf,inf,inf
brc501d.map,698,4994,29823,58141,3613,4290,9803,326,288,225,22,44,132,123,258,91,189,283,158,193,inf,158,inf,inf
brc501d.map,699,20496,29085,48924,16978,11,65,11,288,225,91,21,129,60,217,99,77,204,127,313,inf,11,11,inf
brc501d.map,700,20170,35322,45710,145,24838,13758,352,288,225,89,145,156,222,203,35,144,224,234,144,226,224,inf,inf
brc501d.map,701,27880,31906,48322,43,86,100,100,288,225,123,205,141,181,214,172,42,124,82,42,inf,82,inf,inf
brc501d.map,702,12064,35274,63100,145,11824,8655,307,288,225,53,139,156,174,280,100,138,266,198,138,inf,198,inf,inf
brc501d.map,703,32936,32452,54537,37,29499,40837,517,288,225,146,86,144,52,242,87,36,97,133,36,inf,97,inf,inf
brc501d.map,704,17739,28071,40772,65,33415,10284,375,288,225,78,189,124,171,181,47,64,245,181,64,181,inf,inf,inf
brc501d.map,705,49970,21676,2310,4655,345,2022,173,288,225,222,20,96,76,10,60,182,252,102,184,inf,inf,inf,86
brc501d.map,706,561,10830,29724,128,6481,1089,140,288,225,2,111,48,30,132,24,127,217,90,127,inf,90,inf,inf
brc501d.map,707,46770,47131,63069,35241,0,0,0,288,225,207,195,209,106,280,69,91,199,108,435,0,1,1,1
brc501d.map,708,40209,56887,6959,152,171,1410,198,288,225,178,159,252,187,30,209,102,198,244,102,inf,inf,inf,170
brc501d.map,709,13139,25501,59637,3719,1807,14318,278,288,225,58,89,113,76,265,12,68,284,216,140,inf,216,inf,inf
brc501d.map,710,26296,6655,10632,200,360,143,143,288,225,116,196,29,130,47,57,153,208,91,153,91,inf,inf,inf
brc501d.map,711,20024,51486,9092,962,181,181,180,288,225,88,224,228,186,40,92,178,180,282,178,146,inf,inf,189
brc501d.map,712,7568,28959,50734,739,30038,9648,284,288,225,33,143,128,159,225,109,111,226,147,113,inf,147,inf,inf
brc501d.map,713,10602,63803,49031,2035,4997,15101,361,288,225,47,27,283,128,217,206,337,349,144,351,inf,237,98,inf
brc501d.map,714,12304,30262,39771,4935,39,39,39,288,225,54,154,134,112,176,171,122,139,101,164,inf,39,101,inf
brc501d.map,715,45872,48716,30309,37121,0,0,0,288,225,203,197,216,116,134,159,94,107,125,450,0,4,1,2
brc501d.map,716,34236,21540,22229,8037,333,25391,200,288,225,152,36,95,165,98,179,186,197,17,328,inf,28,17,186
brc501d.map,717,8011,45125,42693,13403,0,0,0,288,225,35,136,200,125,189,168,176,186,54,260,0,1,1,1
brc501d.map,718,15936,34223,50234,13997,16384,12452,250,288,225,70,186,152,23,223,59,245,280,107,311,106,102,inf,inf
brc501d.map,719,30777,36111,16411,16498,0,0,0,288,225,136,177,160,111,72,211,90,98,188,288,0,2,1,1
brc501d.map,720,38888,21972,60671,267,4226,368,147,288,225,172,188,97,147,269,146,116,139,173,116,inf,139,inf,inf
brc501d.map,721,55402,8126,4650,3765,7547,25387,206,288,225,246,52,36,26,20,150,236,324,140,244,inf,inf,140,229
brc501d.map,722,48089,15903,22761,845,28911,13404,373,288,225,213,164,70,153,101,36,154,240,148,158,124,inf,inf,inf
brc501d.map,723,46217,54505,61015,75,45,81,81,288,225,205,92,242,55,271,40,74,118,44,74,inf,44,inf,inf
brc501d.map,724,59529,37417,23817,161,726,7404,227,288,225,264,129,166,67,105,192,160,222,186,160,inf,inf,182,194
brc501d.map,725,41106,53086,63315,380,2099,4870,176,288,225,182,156,235,211,281,90,108,165,167,108,167,165,inf,inf
brc501d.map,726,57241,62443,43292,51,38772,24309,518,288,225,254,91,277,118,192,92,50,63,111,50,inf,inf,inf,62
brc501d.map,727,53625,44782,2061,178,6251,5071,257,288,225,238,75,199,7,9,36,107,268,219,107,inf,inf,inf,190
brc501d.map,728,51745,23508,10394,24817,56,56,56,288,225,229,220,104,108,46,44,237,359,122,371,56,inf,inf,89
brc501d.map,729,25362,58010,58854,359,3248,964,185,288,225,112,162,257,185,261,129,168,182,60,168,60,109,inf,inf
brc501d.map,730,44298,40964,11371,10678,113,550,135,288,225,196,198,182,14,50,121,198,223,239,336,128,inf,inf,99
brc501d.map,731,35608,61274,56798,131,24,95,95,288,225,158,58,272,74,252,98,130,134,44,130,inf,48,24,inf
brc501d.map,732,58545,28853,4886,39203,49,3375,56,288,225,260,45,128,53,21,161,140,355,215,510,inf,inf,54,48
brc501d.map,733,34178,46286,6647,155,255,335,203,288,225,151,203,205,161,29,122,96,203,215,96,inf,inf,inf,166
brc501d.map,734,20528,32258,62362,15906,44,2072,55,288,225,91,53,143,83,277,37,82,202,180,322,88,44,inf,inf
brc501d.map,735,39681,59978,63339,19893,820,28087,65,288,225,176,81,266,128,281,114,137,138,29,501,40,29,inf,inf
brc501d.map,736,8852,19589,32582,713,256,208,208,288,225,39,77,87,14,144,182,111,210,225,117,inf,206,193,inf
brc501d.map,737,20656,27804,25977,10074,1695,6972,92,288,225,91,181,123,129,115,102,84,103,35,200,27,50,inf,71
brc501d.map,738,3265,35903,35926,2200,2289,3857,105,288,225,14,115,159,128,159,151,158,181,23,180,inf,46,23,inf
brc501d.map,739,3225,3199,55532,27,1963,381,339,288,225,14,75,14,49,246,182,26,339,365,26,inf,339,inf,inf
brc501d.map,740,54336,16038,10410,25397,0,0,0,288,225,241,111,71,63,46,60,218,246,28,404,0,1,1,1
brc501d.map,741,6481,13425,4089,63,121,152,152,288,225,28,181,59,150,18,39,62,152,152,62,121,inf,inf,inf
brc501d.map,742,61769,26238,15049,33975,0,0,0,288,225,274,119,116,138,66,199,177,288,111,419,0,1,1,1
brc501d.map,743,30457,47795,52405,30487,34,21223,183,288,225,135,82,212,95,232,205,90,220,130,490,inf,28,28,inf
brc501d.map,744,62009,29353,20759,34715,0,0,0,288,225,275,134,130,103,92,59,176,258,82,428,0,1,1,1
brc501d.map,745,47944,56347,13555,236,17618,11652,345,288,225,213,19,250,97,60,55,115,189,232,115,inf,inf,inf,153
brc501d.map,746,8200,13380,9145,29,40,44,44,288,225,36,100,59,105,40,145,28,49,59,28,inf,inf,40,inf
brc501d.map,747,32836,64231,10814,2559,10684,3655,314,288,225,145,211,285,106,48,14,245,294,329,245,242,inf,inf,216
brc501d.map,748,31530,6102,12133,403,3302,18851,261,288,225,140,30,27,27,53,208,116,265,207,126,inf,inf,185,inf
brc501d.map,749,34001,14202,1322,391,1273,16490,268,288,225,151,26,63,27,5,197,89,317,228,97,inf,inf,228,inf
brc501d.map,750,44560,14132,1028,8448,113,4094,139,288,225,198,10,62,182,4,128,308,312,112,358,74,inf,74,37
brc501d.map,751,12001,13378,10278,34,114,85,85,288,225,53,76,59,103,45,153,33,85,64,33,inf,inf,58,inf
brc501d.map,752,34744,40067,61598,14900,1474,32131,264,288,225,154,94,178,17,273,173,101,198,251,397,inf,42,43,inf
brc501d.map,753,15522,52085,46599,20896,7655,9938,256,288,225,68,222,231,110,207,24,275,337,110,343,110,169,inf,inf
brc501d.map,754,16904,47300,9190,1250,579,6365,201,288,225,75,29,210,50,40,190,156,196,310,172,inf,inf,180,281
brc501d.map,755,34856,37203,53128,27309,97,5987,57,288,225,154,206,165,78,236,28,139,260,121,373,33,67,inf,inf
brc501d.map,756,10200,21287,59206,823,2266,11069,294,288,225,45,75,94,137,263,31,111,262,275,111,inf,262,inf,inf
brc501d.map,757,33368,56146,63211,24318,211,26114,251,288,225,148,68,249,121,280,211,154,275,121,500,inf,60,60,inf
brc501d.map,758,62665,38966,6143,180,12995,19769,243,288,225,278,115,173,41,27,68,179,298,173,179,inf,inf,inf,146
brc501d.map,759,6673,16276,53885,961,23217,7401,340,288,225,29,148,72,76,239,110,115,248,201,115,inf,179,inf,inf
brc501d.map,760,17,60151,48742,4895,20787,1957,324,288,225,0,17,267,76,216,142,326,341,117,330,inf,184,66,inf
brc501d.map,761,32600,56452,50717,345,10916,4931,268,288,225,144,200,250,202,225,92,108,189,135,112,111,inf,inf,inf
brc501d.map,762,31186,24790,57955,15605,7791,32969,270,288,225,138,136,110,40,257,130,124,125,237,300,inf,58,inf,inf
brc501d.map,763,56756,6603,4596,10001,1001,14875,152,288,225,252,56,29,78,20,96,245,272,27,313,inf,inf,27,91
brc501d.map,764,62769,33885,17954,33334,0,0,0,288,225,278,219,150,135,79,179,212,239,115,458,0,1,1,1
brc501d.map,765,52416,12034,9319,342,28,2431,118,288,225,232,216,53,109,41,94,286,313,27,286,27,inf,inf,217
brc501d.map,766,35065,41132,57369,36,1160,130,128,288,225,155,190,182,182,254,219,35,128,109,35,inf,109,inf,inf
brc501d.map,767,35928,8269,11580,4146,1,1281,15,288,225,159,153,36,169,51,105,139,156,79,237,30,2,1,3
brc501d.map,768,53608,55370,29248,47,7790,11758,328,288,225,238,58,246,20,129,223,46,274,320,46,inf,inf,274,inf
brc501d.map,769,15497,38470,48555,126,529,168,164,288,225,68,197,170,220,215,180,125,164,85,125,inf,85,inf,inf
brc501d.map,770,64482,27079,28098,36612,0,0,0,288,225,286,132,120,79,124,198,219,228,123,455,0,1,1,1
brc501d.map,771,5083,12519,47628,75,3242,1666,231,288,225,22,133,55,144,211,153,44,209,165,44,inf,165,inf,inf
brc501d.map,772,5528,41732,44932,6883,1348,1179,148,288,225,24,128,185,107,199,157,182,204,64,230,inf,61,63,inf
brc501d.map,773,21740,26907,27428,32,6513,13548,235,288,225,96,140,119,132,121,203,31,88,73,31,inf,inf,73,inf
brc501d.map,774,36394,26852,10164,16360,873,135,49,288,225,161,169,119,77,45,39,134,246,112,298,31,inf,inf,39
brc501d.map,775,61920,28395,15507,39868,45,47,30,288,225,275,45,126,45,68,207,149,369,220,531,inf,inf,30,30
brc501d.map,776,64243,16788,350,4123,1297,15076,209,288,225,285,118,74,138,1,125,231,291,86,289,inf,inf,inf,86
brc501d.map,777,38938,37207,62533,23731,60,5225,60,288,225,173,13,165,82,277,208,77,299,238,419,inf,252,60,inf
brc501d.map,778,19433,36089,25217,1654,6718,7309,189,288,225,86,83,160,89,112,17,80,92,120,152,68,inf,inf,inf
brc501d.map,779,32113,18382,11828,418,65,639,55,288,225,142,163,81,157,52,128,67,125,58,73,58,inf,inf,55
brc501d.map,780,54825,48983,35917,13348,0,0,0,288,225,243,150,217,158,159,142,34,92,74,498,0,1,1,1
brc501d.map,781,35215,25791,20106,69,3478,633,79,288,225,156,115,114,141,89,81,68,101,85,68,59,inf,inf,69
brc501d.map,782,28277,27086,45807,72,3015,1496,154,288,225,125,152,120,86,203,132,71,98,129,71,inf,83,inf,inf
brc501d.map,783,19105,21795,29201,23,53,64,64,288,225,84,205,96,195,129,176,22,74,52,22,inf,52,inf,inf
brc501d.map,784,20146,42583,59653,20110,339,18271,168,288,225,89,121,189,58,265,28,163,269,106,337,126,106,inf,inf
brc501d.map,785,38635,59533,2076,2629,389,11379,271,288,225,171,160,264,133,9,51,120,271,337,142,inf,inf,inf,235
brc501d.map,786,31249,16362,46019,166,30320,11351,312,288,225,138,199,72,162,204,119,103,146,175,103,146,161,inf,inf
brc501d.map,787,39793,23772,7779,18986,0,0,0,288,225,176,193,105,147,34,129,117,206,89,297,0,inf,2,1
brc501d.map,788,56576,45139,34998,6098,28371,23846,325,288,225,251,101,200,139,155,123,89,118,61,173,inf,inf,74,61
brc501d.map,789,27496,46211,55724,27994,0,0,0,288,225,122,46,205,86,247,149,123,228,105,497,0,1,1,1
brc501d.map,790,15392,15381,37047,12,151,161,151,288,225,68,92,68,81,164,147,11,151,162,11,inf,151,inf,inf
brc501d.map,791,4580,3884,52708,25,8202,8655,308,288,225,20,80,17,59,234,58,24,236,218,24,inf,218,inf,inf
brc501d.map,792,7540,27327,59054,3536,18389,8505,299,288,225,33,115,121,102,262,104,101,240,143,143,inf,143,inf,inf
brc501d.map,793,20082,2325,1655,950,9,5858,97,288,225,89,57,10,75,7,80,97,105,8,155,inf,inf,8,88
brc501d.map,794,27508,15166,2565,3914,132,8702,70,288,225,122,58,67,91,11,90,88,143,57,156,inf,inf,inf,57
brc501d.map,795,42058,6003,1491,256,33,160,85,288,225,186,208,26,153,6,141,215,247,32,215,40,inf,inf,32
brc501d.map,796,14216,12305,63258,492,14036,20454,362,288,225,63,41,54,155,281,33,123,226,349,129,inf,224,inf,inf
brc501d.map,797,2716,32013,24431,14188,15,42,42,288,225,12,16,142,63,108,131,177,211,102,301,inf,15,15,119
brc501d.map,798,6784,7750,8954,71,85,120,88,288,225,30,34,34,100,39,179,70,154,84,70,inf,inf,84,inf
brc501d.map,799,17785,29806,56269,9819,64,1144,64,288,225,79,10,132,106,250,19,149,180,205,269,120,64,inf,inf
brc501d.map,800,4309,38995,64477,4138,6364,11564,287,288,225,19,34,173,70,286,127,190,360,170,214,inf,170,inf,inf
brc501d.map,801,11872,8881,46334,80,376,190,190,288,225,52,172,39,106,205,209,79,190,269,79,inf,190,inf,inf
brc501d.map,802,44641,42691,2203,6000,1208,38265,261,288,225,198,91,189,166,9,178,84,276,192,220,inf,inf,inf,191
brc501d.map,803,44808,53613,33935,70,11386,12012,301,288,225,199,33,238,63,150,185,69,201,210,69,inf,inf,173,inf
brc501d.map,804,62154,53653,62259,88,105,105,105,288,225,276,54,238,103,276,159,87,105,94,87,inf,inf,94,inf
brc501d.map,805,18857,29462,33207,93,12053,6335,220,288,225,83,182,130,212,147,132,77,114,97,77,97,114,inf,inf
brc501d.map,806,1377,10102,48406,243,1318,1411,223,288,225,6,27,44,202,215,31,213,213,342,213,342,209,inf,inf
brc501d.map,807,44600,30870,45354,29818,11769,9919,148,288,225,198,50,137,45,201,129,66,82,148,470,7,11,34,11
brc501d.map,808,56576,62993,5135,150,2375,16462,289,288,225,251,101,279,218,22,185,145,313,290,145,inf,inf,inf,254
brc501d.map,809,48672,45092,202,37,9069,39486,444,288,225,216,72,200,92,0,202,36,346,310,36,inf,inf,inf,310
brc501d.map,810,54321,57362,7780,1726,7721,27693,263,288,225,241,96,254,212,34,130,129,241,302,151,inf,inf,inf,204
brc501d.map,811,44659,55671,36253,26162,813,17913,143,288,225,198,109,247,96,161,28,62,118,154,546,35,31,inf,154
brc501d.map,812,54763,45863,26077,3611,405,11694,179,288,225,243,88,203,188,115,202,140,242,102,184,inf,inf,192,102
brc501d.map,813,45118,48950,10819,25,11929,17117,313,288,225,200,118,217,125,48,19,24,251,275,24,inf,inf,inf,251
brc501d.map,814,627,30295,48687,13684,22208,6025,220,288,225,2,177,134,145,216,87,164,304,140,246,99,137,inf,inf
brc501d.map,815,58098,34698,45166,105,5639,2006,192,288,225,258,48,154,48,200,166,104,176,164,104,inf,inf,118,inf
brc501d.map,816,50132,44750,46565,43,33,33,33,288,225,222,182,198,200,206,215,42,49,23,42,inf,inf,23,inf
brc501d.map,817,5718,8203,20014,22,164,462,174,288,225,25,93,36,103,88,214,21,184,163,21,inf,inf,163,inf
brc501d.map,818,27140,52596,55885,11381,16145,35142,362,288,225,120,140,233,171,248,85,144,183,101,340,53,52,inf,inf
brc501d.map,819,23797,47429,40499,665,45,163,119,288,225,105,172,210,179,179,224,112,126,76,112,inf,90,45,inf
brc501d.map,820,62786,37373,5271,126,10901,3315,224,288,225,279,11,166,23,23,96,125,341,216,125,inf,inf,inf,216
brc501d.map,821,50412,43559,21135,14262,2365,16482,209,288,225,224,12,193,134,93,210,153,329,176,301,inf,inf,197,143
brc501d.map,822,62841,1643,5191,11200,1528,134,28,288,225,279,66,7,68,23,16,274,306,68,362,8,23,inf,17
brc501d.map,823,21313,55709,1412,7398,135,399,160,288,225,94,163,247,134,6,62,182,189,313,234,135,inf,inf,135
brc501d.map,824,7633,11861,41999,67,1973,237,175,288,225,33,208,52,161,186,149,66,212,146,66,inf,146,inf,inf
brc501d.map,825,18921,42550,27567,194,7214,11054,242,288,225,84,21,189,25,122,117,109,134,159,111,inf,inf,92,inf
brc501d.map,826,46160,25033,58237,24010,59,2959,41,288,225,205,35,111,58,258,187,117,205,276,423,inf,221,33,inf
brc501d.map,827,61488,61732,34233,36,152,496,151,288,225,273,63,274,82,152,33,20,151,171,22,inf,inf,inf,151
brc501d.map,828,44304,10274,61251,207,4224,6360,235,288,225,196,204,45,149,272,51,206,229,325,206,229,307,inf,inf
brc501d.map,829,18136,19737,61451,3060,12384,23912,342,288,225,80,136,87,162,273,26,33,303,322,141,inf,242,inf,inf
brc501d.map,830,54632,55349,4479,46,1062,695,245,288,225,242,182,245,224,19,204,45,245,246,45,inf,inf,inf,223
brc501d.map,831,4968,6867,16129,108,821,97,86,288,225,22,18,30,117,71,154,107,185,78,107,inf,78,99,inf
brc501d.map,832,11192,15571,47461,403,595,206,205,288,225,49,167,69,46,210,211,141,205,306,141,inf,205,289,inf
brc501d.map,833,11010,8885,32804,110,320,170,128,288,225,48,210,39,110,145,179,109,128,175,109,inf,106,inf,inf
brc501d.map,834,21049,15580,40561,94,20603,13509,298,288,225,93,124,69,55,180,61,93,150,117,93,inf,111,inf,inf
brc501d.map,835,7904,14312,58171,137,6228,8978,329,288,225,35,29,63,137,258,121,136,315,211,136,inf,211,inf,inf
brc501d.map,836,26090,28860,64311,17044,80,80,80,288,225,115,215,128,60,285,186,168,199,283,324,inf,80,inf,inf
brc501d.map,837,62321,62868,7702,132,7590,6036,411,288,225,276,221,279,93,34,52,131,411,286,131,inf,inf,inf,283
brc501d.map,838,25009,5437,16319,918,2570,11078,191,288,225,111,34,24,37,72,119,90,124,130,114,inf,inf,77,inf
brc501d.map,839,38472,27205,59086,68,6658,509,186,288,225,170,222,120,205,262,136,67,178,211,67,inf,178,inf,inf
brc501d.map,840,20014,60266,38062,537,29434,9244,388,288,225,88,214,267,191,169,37,202,258,252,202,154,inf,inf,inf
brc501d.map,841,48705,38159,54438,15257,835,30568,233,288,225,216,105,169,134,241,213,76,133,151,402,inf,129,57,inf
brc501d.map,842,38666,38245,2564,55,281,401,260,288,225,171,191,169,220,11,89,31,262,289,31,inf,inf,inf,260
brc501d.map,843,57042,63379,28990,69,1271,7512,188,288,225,253,117,281,154,128,190,65,198,189,65,inf,inf,inf,171
brc501d.map,844,18881,30549,41339,85,130,120,110,288,225,83,206,135,174,183,164,84,142,58,84,inf,58,inf,inf
brc501d.map,845,29157,2655,54486,3319,13472,28365,303,288,225,129,132,11,180,242,36,166,209,375,222,182,182,inf,inf
