map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
orz106d.map,66,497,332,213,14,6,10,6,30,20,24,17,16,12,10,13,13,18,7,13,inf,inf,inf,6
orz106d.map,67,529,374,292,15,20,17,5,30,20,26,9,18,14,14,12,13,15,6,13,inf,inf,inf,5
orz106d.map,68,435,557,508,9,11,11,11,30,20,21,15,27,17,25,8,8,11,11,8,9,inf,inf,inf
orz106d.map,69,434,573,172,9,14,15,14,30,20,21,14,28,13,8,12,8,15,21,8,inf,inf,inf,14
orz106d.map,70,576,273,170,19,8,11,8,30,20,28,16,13,13,8,10,18,26,8,18,10,inf,inf,8
orz106d.map,71,512,134,93,22,2,15,2,30,20,25,12,6,14,4,13,21,22,3,21,inf,inf,inf,2
orz106d.map,72,291,415,117,11,11,15,11,30,20,14,11,20,15,5,17,10,15,17,10,inf,inf,inf,11
orz106d.map,73,426,247,578,11,24,19,19,30,20,21,6,12,7,28,18,10,19,27,10,inf,24,19,inf
orz106d.map,74,337,215,169,9,8,9,8,30,20,16,17,10,15,8,9,8,16,8,8,8,inf,inf,inf
orz106d.map,75,552,518,296,9,11,18,11,30,20,27,12,25,18,14,16,8,17,13,8,inf,inf,inf,11
orz106d.map,76,414,366,228,21,11,12,11,30,20,20,14,18,6,11,8,10,15,9,12,12,inf,inf,7
orz106d.map,77,552,396,172,13,12,13,12,30,20,27,12,19,16,8,12,12,19,15,12,inf,inf,inf,12
orz106d.map,78,513,567,331,10,19,11,11,30,20,25,13,28,7,16,11,9,11,16,9,inf,inf,inf,9
orz106d.map,79,345,228,134,10,11,14,11,30,20,17,5,11,8,6,14,9,20,11,9,inf,inf,11,19
orz106d.map,80,208,321,357,14,16,16,16,30,20,10,8,16,1,17,17,13,16,17,13,inf,inf,16,inf
orz106d.map,81,73,172,273,7,10,10,10,30,20,3,13,8,12,13,13,6,10,6,6,inf,6,inf,inf
orz106d.map,82,170,290,322,7,10,16,10,30,20,8,10,14,10,16,2,6,16,10,6,10,inf,inf,inf
orz106d.map,83,187,189,367,3,9,9,9,30,20,9,7,9,9,18,7,2,9,11,2,inf,9,inf,inf
orz106d.map,84,577,547,186,12,19,29,19,30,20,28,17,27,7,9,6,11,30,19,11,inf,inf,inf,19
orz106d.map,85,354,534,189,10,13,13,13,30,20,17,14,26,14,9,9,9,13,22,9,inf,inf,inf,13
orz106d.map,86,124,317,436,24,10,10,10,30,20,6,4,15,17,21,16,22,27,7,22,inf,7,inf,inf
orz106d.map,87,216,298,172,7,6,6,6,30,20,10,16,14,18,8,12,6,6,12,6,6,inf,inf,11
orz106d.map,88,496,306,148,20,8,16,8,30,20,24,16,15,6,7,8,19,25,10,19,16,inf,inf,8
orz106d.map,89,354,532,525,12,7,25,7,30,20,17,14,26,12,26,5,11,18,7,11,7,17,inf,inf
orz106d.map,90,113,315,387,13,20,20,20,30,20,5,13,15,15,19,7,12,20,12,12,12,17,inf,inf
orz106d.map,91,283,333,574,13,13,15,13,30,20,14,3,16,13,28,14,12,25,13,12,inf,13,inf,inf
orz106d.map,92,233,115,467,9,18,18,18,30,20,11,13,5,15,23,7,8,18,26,8,inf,18,inf,inf
orz106d.map,93,568,426,136,10,23,23,23,30,20,28,8,21,6,6,16,9,30,25,9,inf,inf,inf,23
orz106d.map,94,240,266,575,8,24,25,24,30,20,12,0,13,6,28,15,7,31,24,7,inf,24,inf,inf
orz106d.map,95,337,285,185,15,5,17,5,30,20,16,17,14,5,9,5,14,19,5,14,10,inf,inf,5
orz106d.map,96,466,388,550,7,8,8,8,30,20,23,6,19,8,27,10,6,8,10,6,inf,8,inf,inf
orz106d.map,97,273,270,225,4,7,10,7,30,20,13,13,13,10,11,5,3,10,7,3,7,inf,inf,inf
orz106d.map,98,168,164,377,5,19,19,19,30,20,8,8,8,4,18,17,4,19,23,4,inf,19,21,inf
orz106d.map,99,128,488,534,19,8,26,8,30,20,6,8,24,8,26,14,18,26,8,18,inf,12,8,inf
orz107d.map,0,938,557,255,18,42,24,24,45,29,32,10,19,6,8,23,17,37,28,17,inf,inf,24,27
orz107d.map,1,345,255,620,7,25,25,25,45,29,11,26,8,23,21,11,6,25,25,6,25,25,inf,inf
orz107d.map,2,785,1015,314,11,49,59,39,45,29,27,2,35,0,10,24,10,39,49,10,inf,inf,39,49
orz107d.map,3,675,853,327,11,12,12,12,45,29,23,8,29,12,11,8,10,12,22,10,inf,inf,inf,12
orz107d.map,4,1074,1085,971,12,6,17,6,45,29,37,1,37,12,33,14,11,17,6,11,inf,inf,8,6
orz107d.map,5,930,674,795,15,10,10,10,45,29,32,2,23,7,27,12,14,15,9,14,inf,inf,9,inf
orz107d.map,6,968,815,189,14,26,26,26,45,29,33,11,28,3,6,15,13,31,34,13,inf,inf,inf,26
orz107d.map,7,872,1018,269,7,26,55,26,45,29,30,2,35,3,9,8,6,27,31,6,inf,inf,inf,26
orz107d.map,8,848,929,369,10,31,31,31,45,29,29,7,32,1,12,21,9,31,40,9,inf,inf,34,31
orz107d.map,9,1193,877,298,15,21,36,21,45,29,41,4,30,7,10,8,14,35,21,14,inf,inf,inf,21
orz107d.map,10,505,413,940,9,17,17,17,45,29,17,12,14,7,32,12,8,15,23,8,inf,15,inf,inf
orz107d.map,11,384,428,1047,17,37,27,27,45,29,13,7,14,22,36,3,16,27,41,16,inf,27,inf,inf
orz107d.map,12,297,194,164,61,28,9,2,45,29,10,7,6,20,5,19,17,17,2,19,2,inf,4,3
orz107d.map,13,439,340,1015,22,35,86,28,45,29,15,4,11,21,35,0,21,24,45,21,inf,24,inf,inf
orz107d.map,14,993,175,62,35,4,7,4,45,29,34,7,6,1,2,4,34,35,7,34,inf,inf,inf,4
orz107d.map,15,147,148,179,2,3,3,3,45,29,5,2,5,3,6,5,1,4,3,1,inf,inf,3,inf
orz107d.map,16,1048,874,812,7,6,6,6,45,29,36,4,30,4,28,0,6,12,6,6,6,inf,inf,9
orz107d.map,17,1163,1227,503,9,24,32,24,45,29,40,3,42,9,17,10,8,30,26,8,inf,inf,inf,24
orz107d.map,18,528,293,121,12,6,7,6,45,29,18,6,10,3,4,5,11,15,8,11,inf,inf,inf,6
orz107d.map,19,417,1055,1052,23,3,25,3,45,29,14,11,36,11,36,8,22,25,3,22,3,7,inf,inf
orz107d.map,20,706,756,991,11,10,10,10,45,29,24,10,26,2,34,5,10,15,11,10,inf,9,inf,inf
orz107d.map,21,312,762,1230,31,80,59,33,45,29,10,22,26,8,42,12,30,42,20,30,inf,20,inf,inf
orz107d.map,22,649,644,281,6,32,22,22,45,29,22,11,22,6,9,20,5,22,27,5,inf,inf,26,22
orz107d.map,23,1257,154,294,40,6,6,6,45,29,43,10,5,9,10,4,39,39,10,39,6,inf,inf,13
orz107d.map,24,962,812,7,11,30,44,30,45,29,33,5,28,0,0,7,10,35,35,10,inf,inf,inf,30
orz107d.map,25,401,1109,1250,43,9,34,9,45,29,13,24,38,7,43,3,42,51,9,42,inf,9,inf,inf
orz107d.map,26,218,303,30,6,22,20,18,45,29,7,15,10,13,1,1,5,20,21,5,18,inf,inf,inf
orz107d.map,27,97,297,852,11,27,27,27,45,29,3,10,10,7,29,11,10,27,23,10,inf,23,inf,inf
orz107d.map,28,117,207,870,7,85,76,37,45,29,4,1,7,4,30,0,6,27,27,6,inf,27,inf,inf
orz107d.map,29,1000,384,210,29,6,55,6,45,29,34,14,13,7,7,7,28,34,6,28,inf,inf,inf,6
orz107d.map,30,409,373,913,25,52,28,28,45,29,14,3,12,25,31,14,24,28,30,24,inf,19,inf,inf
orz107d.map,31,154,1047,1172,72,55,38,38,45,29,5,9,36,3,40,12,37,38,13,37,inf,18,13,inf
orz107d.map,32,505,382,1166,12,29,29,29,45,29,17,12,13,5,40,6,11,29,28,11,inf,27,inf,inf
orz107d.map,33,1224,1073,181,12,32,32,32,45,29,42,6,37,0,6,7,11,37,38,11,inf,inf,inf,32
orz107d.map,34,848,884,188,9,35,30,26,45,29,29,7,30,14,6,14,8,30,24,8,inf,inf,inf,23
orz107d.map,35,256,211,532,44,12,27,12,45,29,8,24,7,8,18,10,17,24,13,23,14,11,inf,inf
orz107d.map,36,508,855,61,35,24,25,24,45,29,17,15,29,14,2,3,13,27,38,19,inf,inf,inf,24
orz107d.map,37,560,673,350,8,11,14,11,45,29,19,9,23,6,12,2,7,14,15,7,14,inf,inf,11
orz107d.map,38,872,731,331,10,20,42,20,45,29,30,2,25,6,11,12,9,29,20,9,inf,inf,inf,20
orz107d.map,39,585,847,387,11,11,15,11,45,29,20,5,29,6,13,10,10,12,20,10,inf,inf,inf,11
orz107d.map,40,793,647,179,7,20,21,20,45,29,27,10,22,9,6,5,6,26,20,6,inf,inf,inf,20
orz107d.map,41,961,850,620,10,10,15,10,45,29,33,4,29,9,21,11,9,19,10,9,inf,inf,inf,10
orz107d.map,42,1224,1229,60,8,43,43,43,45,29,42,6,42,11,2,2,5,44,49,7,inf,inf,inf,43
orz107d.map,43,938,214,186,27,2,3,2,45,29,32,10,7,11,6,12,26,28,2,26,inf,inf,2,5
orz107d.map,44,992,1085,367,10,56,35,30,45,29,34,6,37,12,12,19,9,35,32,9,inf,inf,inf,29
orz107d.map,45,1017,207,370,83,16,16,16,45,29,35,2,7,4,12,22,30,43,23,34,inf,inf,16,35
orz107d.map,46,301,300,429,2,16,20,16,45,29,10,11,10,10,14,23,1,16,17,1,inf,inf,16,inf
orz107d.map,47,765,999,957,11,18,18,18,45,29,26,11,34,13,33,0,10,18,14,10,13,inf,inf,inf
orz107d.map,48,881,1194,150,18,38,31,26,45,29,30,11,41,5,5,5,17,31,36,17,inf,inf,inf,25
orz107d.map,49,587,351,870,13,19,17,17,45,29,20,7,12,3,30,0,12,17,21,12,inf,17,inf,inf
orz107d.map,50,755,479,1229,25,23,23,23,45,29,26,1,16,15,42,11,24,26,30,24,inf,23,inf,inf
orz107d.map,51,707,500,415,12,3,5,3,45,29,24,11,17,7,14,9,11,12,5,11,inf,inf,inf,3
orz107d.map,52,360,384,443,7,3,3,3,45,29,12,12,13,7,15,8,6,7,3,6,6,3,inf,inf
orz107d.map,53,1019,364,159,36,7,37,7,45,29,35,4,12,16,5,14,35,40,9,35,inf,inf,14,7
orz107d.map,54,968,430,233,85,16,16,16,45,29,33,11,14,24,8,1,32,35,29,34,16,inf,inf,21
orz107d.map,55,930,847,1082,8,12,12,12,45,29,32,2,29,6,37,9,7,12,11,7,inf,11,12,inf
orz107d.map,56,442,672,1162,12,20,23,20,45,29,15,7,23,5,40,2,10,30,20,10,inf,20,inf,inf
orz107d.map,57,164,647,1085,30,68,111,28,45,29,5,19,22,9,37,12,27,39,18,29,inf,18,inf,inf
orz107d.map,58,416,58,1114,23,34,26,26,45,29,14,10,2,0,38,12,22,26,48,22,inf,26,inf,inf
orz107d.map,59,363,499,876,15,13,13,13,45,29,12,15,17,6,30,6,14,27,13,14,inf,13,inf,inf
orz107d.map,60,330,565,1107,12,38,33,33,45,29,11,11,19,14,38,5,11,33,28,11,inf,28,inf,inf
orz107d.map,61,1024,1021,118,4,35,38,35,45,29,35,9,35,6,4,2,3,38,35,3,inf,inf,inf,35
orz107d.map,62,872,1170,164,19,284,64,36,45,29,30,2,40,10,5,19,18,42,44,18,inf,inf,inf,34
orz107d.map,63,242,375,1172,22,46,33,33,45,29,8,10,12,27,40,12,21,34,43,21,inf,32,inf,inf
orz107d.map,64,99,404,797,26,63,30,28,45,29,3,12,13,27,27,14,25,26,27,25,inf,17,inf,inf
orz107d.map,65,1056,935,353,10,22,37,22,45,29,36,12,32,7,12,5,9,31,22,9,inf,inf,inf,22
orz107d.map,66,786,908,421,11,19,32,19,45,29,27,3,31,9,14,15,10,25,23,10,inf,inf,inf,19
orz107d.map,67,176,271,1257,12,34,34,34,45,29,6,2,9,10,43,10,11,45,34,11,inf,34,inf,inf
orz107d.map,68,1227,822,412,16,17,17,17,45,29,42,9,28,10,14,6,15,31,18,15,inf,inf,inf,17
orz107d.map,69,8,566,403,27,11,43,11,45,29,0,8,19,15,13,26,26,31,17,26,inf,inf,11,inf
orz107d.map,70,905,1221,380,15,52,21,21,45,29,31,6,42,3,13,3,14,21,29,14,inf,inf,inf,18
orz107d.map,71,180,934,999,27,9,35,9,45,29,6,6,32,6,34,13,26,35,9,26,inf,14,9,inf
orz107d.map,72,448,646,60,13,19,24,19,45,29,15,13,22,8,2,2,12,24,26,12,inf,inf,inf,19
orz107d.map,73,88,61,334,4,22,22,22,45,29,3,1,2,3,11,15,3,22,21,3,inf,inf,21,inf
orz107d.map,74,1201,1250,117,12,132,66,42,45,29,41,12,43,3,4,1,11,48,41,11,inf,inf,inf,39
orz107d.map,75,177,92,615,6,18,18,18,45,29,6,3,3,5,21,6,5,18,19,5,inf,18,inf,inf
orz107d.map,76,284,215,1222,38,52,60,42,45,29,9,23,7,12,42,4,13,52,43,17,inf,42,inf,inf
orz107d.map,77,217,870,957,78,3,3,3,45,29,7,14,30,0,33,0,37,40,3,37,inf,3,inf,inf
orz107d.map,78,1136,764,411,19,14,15,14,45,29,39,5,26,10,14,5,18,25,17,18,inf,inf,inf,12
orz107d.map,79,1223,175,117,115,2,11,2,45,29,42,5,6,1,4,1,40,42,2,42,4,inf,inf,2
orz107d.map,80,503,295,255,13,33,16,16,45,29,17,10,10,5,8,23,12,22,20,12,inf,inf,15,inf
orz107d.map,81,1194,1110,187,7,37,50,37,45,29,41,5,38,8,6,13,6,43,37,6,inf,inf,inf,37
orz107d.map,82,936,1021,756,6,10,12,10,45,29,32,8,35,6,26,2,5,12,13,5,12,inf,inf,10
orz107d.map,83,176,391,842,20,73,63,32,45,29,6,2,13,14,29,1,19,24,29,19,inf,24,inf,inf
orz107d.map,84,176,180,882,5,46,30,30,45,29,6,2,6,6,30,12,4,34,30,4,inf,30,inf,inf
orz107d.map,85,936,647,429,12,125,25,24,45,29,32,8,22,9,14,23,11,33,22,11,inf,inf,22,31
orz107d.map,86,1024,843,562,14,12,12,12,45,29,35,9,29,2,19,11,13,18,19,13,inf,inf,inf,12
orz107d.map,87,618,476,998,9,17,16,16,45,29,21,9,16,12,34,12,8,16,18,8,inf,16,inf,inf
orz107d.map,88,145,812,763,86,11,25,11,45,29,5,0,28,0,26,9,23,30,11,35,inf,10,5,inf
orz107d.map,89,96,63,1227,6,39,39,39,45,29,3,9,2,5,42,9,5,39,44,5,inf,39,inf,inf
orz107d.map,90,1021,758,255,12,65,35,35,45,29,35,6,26,4,8,23,11,44,37,11,inf,inf,36,35
orz107d.map,91,336,58,1141,27,33,33,33,45,29,11,17,2,0,39,10,26,35,47,26,inf,33,inf,inf
orz107d.map,92,129,363,338,11,4,4,4,45,29,4,13,12,15,11,19,10,13,5,10,inf,8,4,inf
orz107d.map,93,671,156,159,26,3,3,3,45,29,23,4,5,11,5,14,25,28,3,25,inf,inf,3,17
orz107d.map,94,252,150,999,42,74,60,29,45,29,8,20,5,5,34,13,18,33,37,24,inf,25,inf,inf
orz107d.map,95,792,987,206,16,42,26,23,45,29,27,9,34,1,7,3,15,26,29,15,inf,inf,inf,20
orz107d.map,96,1077,989,223,5,83,53,43,45,29,37,4,34,3,7,20,4,46,44,4,inf,inf,inf,43
orz107d.map,97,899,989,1135,7,6,9,6,45,29,31,0,34,3,39,4,6,12,6,6,inf,6,inf,inf
orz107d.map,98,848,321,312,24,25,16,16,45,29,29,7,11,2,10,22,23,34,21,23,inf,inf,16,31
orz107d.map,99,210,244,941,7,55,27,27,45,29,7,7,8,12,32,13,6,31,25,6,inf,25,inf,inf
orz200d.map,0,14939,14525,6541,16,186,170,104,134,134,111,65,108,53,48,109,15,107,116,15,inf,inf,inf,104
orz200d.map,1,4796,14702,16436,1288,319,220,21,134,134,35,106,109,96,122,88,84,105,21,102,inf,21,inf,inf
orz200d.map,2,8694,4110,222,78,58,368,36,134,134,64,118,30,90,1,88,62,93,31,66,58,inf,inf,31
orz200d.map,3,13067,6150,5350,107,10,40,10,134,134,97,69,45,120,39,124,103,113,10,103,inf,inf,12,10
orz200d.map,4,13473,13417,2089,882,980,1121,113,134,134,100,73,100,17,15,79,56,91,147,84,inf,inf,inf,78
orz200d.map,5,8393,14635,15421,1259,23,316,23,134,134,62,85,109,29,115,11,103,127,24,113,23,85,inf,inf
orz200d.map,6,15442,14500,13726,12,41,40,38,134,134,115,32,108,28,102,58,11,39,36,11,inf,inf,33,inf
orz200d.map,7,15426,9053,5466,409,60,132,58,134,134,115,16,67,75,40,106,107,165,58,107,inf,inf,58,85
orz200d.map,8,9744,9850,5314,86,432,62,47,134,134,72,96,73,68,39,88,29,41,54,35,inf,inf,inf,31
orz200d.map,9,3596,14701,16364,1734,202,452,124,134,134,26,112,109,95,122,16,100,192,92,118,92,144,inf,inf
orz200d.map,10,7624,8806,15238,34,948,273,79,134,134,56,120,65,96,113,96,33,81,48,33,inf,48,inf,inf
orz200d.map,11,16168,15237,16905,15,872,3046,205,134,134,120,88,113,95,126,21,14,73,87,14,73,inf,inf,inf
orz200d.map,12,17034,13316,8123,277,126,159,78,134,134,127,16,99,50,60,83,62,134,72,62,inf,inf,86,72
orz200d.map,13,14379,15636,8662,2984,0,0,0,134,134,107,41,116,92,64,86,60,88,58,172,0,1,1,1
orz200d.map,14,13568,13358,3054,3963,18,878,18,134,134,101,34,99,92,22,106,60,151,91,244,inf,inf,18,18
orz200d.map,15,5729,4775,10930,24,111,66,64,134,134,42,101,35,85,81,76,23,64,55,23,inf,55,inf,inf
orz200d.map,16,354,4375,15319,293,415,1955,142,134,134,2,86,32,87,114,43,31,155,126,47,inf,126,inf,inf
orz200d.map,17,3448,14254,14919,411,10,62,10,134,134,25,98,106,50,111,45,129,139,10,129,10,11,inf,inf
orz200d.map,18,15076,9887,5749,670,47,1024,46,134,134,112,68,73,105,42,121,76,123,47,86,inf,inf,54,46
orz200d.map,19,14744,15866,10667,60,423,855,62,134,134,110,4,118,54,79,81,58,108,66,58,inf,inf,70,62
orz200d.map,20,9065,11322,14778,46,91,114,54,134,134,67,87,84,66,110,38,38,92,54,38,54,57,inf,inf
orz200d.map,21,5987,3183,13423,32,2528,454,156,134,134,44,91,23,101,100,23,31,124,155,31,124,147,inf,inf
orz200d.map,22,8536,8265,8398,6,4,4,4,134,134,63,94,61,91,62,90,5,5,2,5,2,inf,inf,inf
orz200d.map,23,15864,16630,13501,58,2340,844,144,134,134,118,52,124,14,100,101,44,67,111,48,inf,inf,66,inf
orz200d.map,24,14549,15210,10653,62,26,89,26,134,134,108,77,113,68,79,67,14,39,35,24,inf,inf,inf,26
orz200d.map,25,1562,7215,16434,74,1964,437,155,134,134,11,88,53,113,122,86,67,113,96,67,inf,96,inf,inf
orz200d.map,26,6943,7053,15839,91,267,285,129,134,134,51,109,52,85,118,27,25,149,124,29,130,124,inf,inf
orz200d.map,27,624,10422,16099,285,706,2479,201,134,134,4,88,77,104,120,19,89,185,128,89,128,163,inf,inf
orz200d.map,28,12270,11230,14915,609,61,86,37,134,134,91,76,83,108,111,41,40,55,95,78,37,37,inf,inf
orz200d.map,29,6833,3852,11834,67,2385,391,153,134,134,50,133,28,100,88,42,55,129,118,55,120,118,inf,inf
orz200d.map,30,12787,16964,6255,2953,6,6,6,134,134,95,57,126,80,46,91,54,83,91,164,inf,inf,6,6
orz200d.map,31,7736,359,14754,380,1589,486,137,134,134,57,98,2,91,110,14,62,137,185,66,129,153,inf,inf
orz200d.map,32,2497,1836,13946,15,2864,2661,203,134,134,18,85,13,94,104,10,14,161,175,14,inf,161,inf,inf
orz200d.map,33,8936,7201,14894,21,1205,390,123,134,134,66,92,53,99,111,20,20,117,137,20,117,inf,inf,inf
orz200d.map,34,8807,6791,12782,22,129,86,75,134,134,65,97,50,91,95,52,21,75,84,21,75,84,inf,inf
orz200d.map,35,8552,6940,2915,17,35,74,35,134,134,63,110,51,106,21,101,16,51,35,16,inf,inf,inf,35
orz200d.map,36,7208,10153,15732,146,316,127,95,134,134,53,106,75,103,117,54,25,116,91,31,91,93,inf,inf
orz200d.map,37,15427,15766,8139,3056,0,0,0,134,134,115,17,117,88,60,99,73,137,68,207,0,2,1,1
orz200d.map,38,16899,16558,11757,3107,0,0,0,134,134,126,15,123,76,87,99,64,123,59,238,0,1,17,1
orz200d.map,39,4531,9334,16692,96,2278,525,133,134,134,33,109,69,88,124,76,57,124,67,57,inf,67,inf,inf
orz200d.map,40,7208,9196,12393,38,52,67,43,134,134,53,106,68,84,92,65,37,80,43,37,78,43,inf,inf
orz200d.map,41,15617,5983,3599,137,79,2187,48,134,134,116,73,44,87,26,115,86,132,46,98,inf,inf,46,69
orz200d.map,42,13357,16829,6126,51,337,3465,114,134,134,99,91,125,79,45,96,38,59,97,42,inf,inf,inf,58
orz200d.map,43,13584,11995,11186,51,6,13,6,134,134,101,50,89,69,83,64,31,32,11,33,inf,inf,25,6
orz200d.map,44,15856,10657,7341,116,60,167,59,134,134,118,44,79,71,54,105,66,125,59,66,inf,inf,59,95
orz200d.map,45,8690,6675,16493,32,318,2920,174,134,134,64,114,49,109,123,11,20,162,172,26,161,inf,inf,inf
orz200d.map,46,2650,6014,14901,52,2327,327,175,134,134,19,104,44,118,111,27,39,169,158,39,158,169,inf,inf
orz200d.map,47,13730,13980,6263,21,98,188,93,134,134,102,62,104,44,46,99,20,93,113,20,inf,inf,inf,93
orz200d.map,48,14496,7219,3987,410,28,621,25,134,134,108,24,53,117,29,101,148,156,40,160,inf,inf,140,24
orz200d.map,49,16697,14124,12258,828,6,1635,6,134,134,124,81,105,54,91,64,46,50,24,174,33,3,5,11
orz200d.map,50,16219,9974,10813,1385,814,162,51,134,134,121,5,74,58,80,93,100,129,41,112,inf,inf,29,67
orz200d.map,51,14488,15334,6672,52,459,2168,113,134,134,108,16,114,58,49,106,48,149,113,48,inf,inf,130,113
orz200d.map,52,14037,6951,6021,245,15,1037,15,134,134,104,101,51,117,44,125,69,84,15,87,inf,inf,15,48
orz200d.map,53,7098,3990,16291,52,1961,582,140,134,134,52,130,29,104,121,77,49,122,119,49,inf,119,inf,inf
orz200d.map,54,10552,9469,6781,20,33,39,28,134,134,78,100,70,89,50,81,19,47,28,19,inf,inf,inf,28
orz200d.map,55,6282,16428,16631,1954,78,429,76,134,134,46,118,122,80,124,15,114,181,67,132,67,120,inf,inf
orz200d.map,56,13605,11966,15047,250,28,35,26,134,134,101,71,89,40,112,39,43,43,24,45,25,24,inf,inf
orz200d.map,57,8538,8403,13748,3,663,150,71,134,134,63,96,62,95,102,80,2,55,55,2,inf,55,inf,inf
orz200d.map,58,4251,5062,14119,14,374,158,122,134,134,31,97,37,104,105,49,13,122,123,13,inf,122,inf,inf
orz200d.map,59,12100,6685,5750,287,10,2084,10,134,134,90,40,49,119,42,122,120,130,10,144,inf,inf,14,10
orz200d.map,60,9975,6659,3999,79,40,1275,40,134,134,74,59,49,93,29,113,59,99,40,61,inf,inf,40,65
orz200d.map,61,15584,17171,3177,34,1415,424,150,134,134,116,40,128,19,23,95,33,148,181,33,inf,inf,inf,148
orz200d.map,62,1831,6655,8662,277,91,355,18,134,134,13,89,49,89,64,86,36,54,18,50,inf,18,inf,inf
orz200d.map,63,1561,5306,9571,276,1032,905,93,134,134,11,87,39,80,71,57,35,90,55,51,inf,55,inf,inf
orz200d.map,64,14257,16223,7722,60,91,198,80,134,134,106,53,121,9,57,84,59,80,139,59,inf,inf,114,80
orz200d.map,65,14891,14954,9859,820,171,652,36,134,134,111,17,111,80,73,77,63,98,41,83,inf,inf,64,31
orz200d.map,66,9886,9198,5591,26,27,124,27,134,134,73,104,68,86,41,97,23,39,38,23,inf,inf,inf,27
orz200d.map,67,13491,12567,10925,146,568,3009,78,134,134,100,91,93,105,81,71,21,39,46,73,36,inf,inf,37
orz200d.map,68,5072,4778,16159,29,2233,529,136,134,134,37,114,35,88,120,79,28,118,94,28,inf,94,inf,inf
orz200d.map,69,12528,14261,6020,31,114,188,107,134,134,93,66,106,57,44,124,22,107,129,22,inf,inf,107,inf
orz200d.map,70,6272,3867,15152,26,1670,641,167,134,134,46,108,28,115,113,10,25,165,190,25,165,inf,inf,inf
orz200d.map,71,15032,15239,9304,2976,0,0,0,134,134,112,24,113,97,69,58,74,77,83,190,0,2,1,1
orz200d.map,72,5744,8265,14761,45,2308,410,127,134,134,42,116,61,91,110,21,44,163,119,44,119,inf,inf,inf
orz200d.map,73,7354,6518,2235,83,74,71,37,134,134,54,118,48,86,16,91,38,65,37,38,inf,inf,inf,32
orz200d.map,74,8123,9039,13301,52,2065,221,107,134,134,60,83,67,61,99,35,29,87,58,31,64,58,inf,inf
orz200d.map,75,7099,7351,10645,19,147,181,81,134,134,52,131,54,115,79,59,18,99,81,18,81,inf,inf,inf
orz200d.map,76,4240,6248,6261,140,9,17,9,134,134,31,86,46,84,46,97,17,26,13,37,inf,8,8,inf
orz200d.map,77,13194,11083,9470,852,1,40,1,134,134,98,62,82,95,70,90,49,56,17,75,2,1,3,9
orz200d.map,78,13345,8805,15019,148,468,765,80,134,134,99,79,65,95,112,11,50,81,131,64,76,inf,inf,inf
orz200d.map,79,14305,2231,15947,199,771,2704,176,134,134,106,101,16,87,119,1,104,113,189,120,97,189,inf,inf
orz200d.map,80,14489,15053,13234,122,2620,1923,143,134,134,108,17,112,45,98,102,32,95,71,36,inf,inf,71,inf
orz200d.map,81,14706,14766,14877,1842,28,975,28,134,134,109,100,110,26,111,3,75,99,24,181,24,inf,inf,inf
orz200d.map,82,7481,5738,8134,15,22,22,22,134,134,55,111,42,110,60,94,14,22,34,14,22,34,inf,inf
orz200d.map,83,13728,12637,9304,60,117,96,35,134,134,102,60,94,41,69,58,27,35,42,27,inf,inf,inf,25
orz200d.map,84,7994,8373,1972,338,46,208,46,134,134,59,88,62,65,14,96,26,53,79,42,inf,inf,inf,46
orz200d.map,85,9345,9609,13492,7,2402,337,110,134,134,69,99,71,95,100,92,6,38,32,6,inf,32,inf,inf
orz200d.map,86,15704,10111,4539,745,102,257,95,134,134,117,26,75,61,33,117,77,175,98,83,inf,inf,95,109
orz200d.map,87,15583,8390,7447,154,1057,63,11,134,134,116,39,62,82,55,77,97,99,12,97,inf,inf,inf,11
orz200d.map,88,4404,10421,16436,628,1341,419,72,134,134,32,116,77,103,122,88,58,118,60,64,inf,60,inf,inf
orz200d.map,89,12297,6006,2091,197,51,610,48,134,134,91,103,44,110,15,81,54,98,58,64,58,inf,inf,48
orz200d.map,90,16900,13334,13767,317,2510,819,127,134,134,126,16,99,68,102,99,79,107,34,79,inf,inf,34,inf
orz200d.map,91,8417,6395,15770,49,718,372,90,134,134,62,109,47,97,117,92,27,72,75,27,inf,72,inf,inf
orz200d.map,92,6012,9319,15028,135,1971,357,100,134,134,44,116,69,73,112,20,68,164,96,68,96,107,inf,inf
orz200d.map,93,4249,9326,15373,168,1314,208,103,134,134,31,95,69,80,114,97,53,85,62,55,inf,62,inf,inf
orz200d.map,94,2760,2645,14660,21,553,1898,147,134,134,20,80,19,99,109,54,20,115,135,20,inf,115,inf,inf
orz200d.map,95,4125,6550,15597,38,399,151,138,134,134,30,105,48,118,116,53,31,138,133,31,inf,133,inf,inf
orz200d.map,96,15552,13178,17235,513,2592,834,195,134,134,116,8,98,46,128,83,56,87,67,58,inf,inf,49,inf
orz200d.map,97,13193,15086,4910,207,1278,300,98,134,134,98,61,112,78,36,86,31,87,84,33,inf,inf,inf,70
orz200d.map,98,15073,15986,14345,44,303,399,45,134,134,112,65,119,40,107,7,32,63,45,38,35,inf,inf,inf
