map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
oth999d.map,72,897,499,372,15,17,17,17,32,49,18,15,10,9,7,29,14,25,23,14,inf,inf,17,inf
oth999d.map,73,290,547,1435,44,24,24,24,32,49,5,45,11,8,29,14,43,55,24,43,48,24,inf,inf
oth999d.map,74,1352,664,776,17,12,12,12,32,49,27,29,13,27,15,41,16,24,16,16,inf,inf,12,inf
oth999d.map,75,1145,1397,1420,13,23,28,28,32,49,23,18,28,25,28,48,12,35,23,12,inf,inf,23,inf
oth999d.map,76,1184,939,43,6,54,54,54,32,49,24,8,19,8,0,43,5,59,54,5,inf,inf,54,inf
oth999d.map,77,1544,269,288,28,18,18,18,32,49,31,25,5,24,5,43,27,44,19,27,inf,inf,18,37
oth999d.map,78,632,855,1233,28,22,27,27,32,49,12,44,17,22,25,8,27,49,22,27,22,inf,inf,inf
oth999d.map,79,362,124,1221,13,43,43,43,32,49,7,19,2,26,24,45,12,43,41,12,inf,41,43,inf
oth999d.map,80,738,503,858,16,24,24,24,32,49,15,3,10,13,17,25,15,24,19,15,inf,inf,19,inf
oth999d.map,81,1065,877,139,13,15,20,20,32,49,21,36,17,44,2,41,12,24,18,12,inf,inf,inf,15
oth999d.map,82,1377,1162,87,36,25,55,55,32,49,28,5,23,35,1,38,35,60,25,35,inf,inf,44,25
oth999d.map,83,1472,612,530,41,18,40,40,32,49,30,2,12,24,10,40,40,58,18,40,inf,inf,18,inf
oth999d.map,84,1136,622,535,37,13,38,38,32,49,23,9,12,34,10,45,36,49,13,36,inf,inf,13,inf
oth999d.map,85,839,1254,135,32,23,46,46,32,49,17,6,25,29,2,37,31,46,31,31,inf,inf,30,23
oth999d.map,86,1096,934,640,19,6,21,21,32,49,22,18,19,3,13,3,18,24,6,18,12,inf,inf,6
oth999d.map,87,1210,1445,1187,16,13,13,13,32,49,24,34,29,24,24,11,15,23,18,15,13,inf,inf,inf
oth999d.map,88,1417,333,643,29,39,39,39,32,49,28,45,6,39,13,6,28,54,40,28,39,inf,inf,inf
oth999d.map,89,194,522,4,23,31,46,46,32,49,3,47,10,32,0,4,22,46,38,22,31,inf,inf,inf
oth999d.map,90,633,1508,1044,26,23,32,32,32,49,12,45,30,38,21,15,25,39,32,25,23,inf,inf,inf
oth999d.map,91,442,1107,685,42,19,23,23,32,49,9,1,22,29,13,48,41,51,28,41,inf,inf,19,inf
oth999d.map,92,945,903,1266,9,33,33,33,32,49,19,14,18,21,25,41,8,33,27,8,inf,inf,27,inf
oth999d.map,93,1538,998,851,13,3,4,4,32,49,31,19,20,18,17,18,12,15,3,12,inf,inf,inf,3
oth999d.map,94,1520,1095,318,26,23,39,39,32,49,31,1,22,17,6,24,25,48,23,25,inf,inf,32,23
oth999d.map,95,98,751,485,30,28,35,35,32,49,2,0,15,16,9,44,29,51,34,29,inf,inf,28,inf
oth999d.map,96,914,926,1397,13,17,17,17,32,49,18,32,18,44,28,25,12,17,29,12,20,17,inf,inf
oth999d.map,97,749,1155,485,23,22,36,36,32,49,15,14,23,28,9,44,22,36,30,22,inf,inf,22,inf
oth999d.map,98,416,903,1447,14,23,23,23,32,49,8,24,18,21,29,26,13,23,16,13,inf,16,inf,inf
oth999d.map,99,19,148,715,22,24,24,24,32,49,0,19,3,1,14,29,21,24,39,21,inf,24,29,inf
rmtst.map,0,4208,5447,3628,22,54,46,46,46,179,23,91,30,77,20,48,21,46,39,21,32,inf,inf,inf
rmtst.map,1,2136,1946,4261,13,35,35,35,46,179,11,167,10,156,23,144,12,35,25,12,26,25,inf,inf
rmtst.map,2,5696,1877,1682,318,21,17,17,46,179,31,147,10,87,9,71,81,98,17,81,17,inf,inf,inf
rmtst.map,3,1379,3676,2051,75,193,434,37,46,179,7,126,20,96,11,82,43,48,23,43,23,inf,inf,inf
rmtst.map,4,4769,5498,6700,18,52,291,51,46,179,26,115,30,128,37,77,17,49,58,17,49,inf,inf,inf
rmtst.map,5,2754,5588,1591,47,602,704,107,46,179,15,69,31,39,8,159,46,97,143,46,inf,inf,97,inf
rmtst.map,6,3283,4485,1263,59,97,274,56,46,179,18,61,25,10,7,10,58,62,18,58,28,inf,inf,14
rmtst.map,7,4683,5621,796,247,28,71,71,46,179,26,29,31,72,4,80,48,73,35,54,inf,inf,38,27
rmtst.map,8,7458,207,2517,1041,156,1949,130,46,179,41,119,1,28,14,11,131,135,30,143,30,inf,inf,inf
rmtst.map,9,7841,2644,7222,36,635,765,97,46,179,43,144,14,138,40,62,35,85,102,35,82,inf,inf,inf
rmtst.map,10,2210,5740,5379,71,3,5,5,46,179,12,62,32,12,30,9,70,71,5,70,3,7,inf,inf
rmtst.map,11,5376,5352,1591,462,15,208,163,46,179,30,6,29,161,8,159,156,175,23,168,inf,inf,30,15
rmtst.map,12,2571,2947,3189,21,343,231,72,46,179,14,65,16,83,17,146,20,84,64,20,inf,inf,64,inf
rmtst.map,13,7491,4092,1526,22,426,82,72,46,179,41,152,22,154,8,94,21,91,74,21,72,inf,inf,inf
rmtst.map,14,48,4374,7100,65,1697,972,71,46,179,0,48,24,78,39,119,54,110,56,54,inf,inf,56,inf
rmtst.map,15,7586,4534,4231,27,48,48,48,46,179,42,68,25,59,23,114,26,65,57,26,inf,inf,48,inf
rmtst.map,16,4499,4500,406,2,46,47,47,46,179,25,24,25,25,2,48,1,47,46,1,inf,inf,46,inf
rmtst.map,17,1257,1653,4651,169,172,1790,172,46,179,7,4,9,42,25,176,40,190,150,50,inf,inf,150,inf
rmtst.map,18,1920,1407,4900,28,93,450,80,46,179,10,130,7,154,27,67,27,80,107,27,80,inf,inf,inf
rmtst.map,19,5715,3827,1506,109,13,111,105,46,179,31,166,21,68,8,74,108,115,19,108,26,inf,inf,13
rmtst.map,20,1423,2055,1506,958,18,521,43,46,179,7,170,11,86,8,74,88,97,15,106,15,inf,inf,inf
rmtst.map,21,4452,1391,3325,36,138,55,55,46,179,24,156,7,138,18,103,35,59,46,35,46,inf,inf,inf
rmtst.map,22,4266,3757,2725,32,602,115,115,46,179,23,149,20,177,15,40,31,117,142,31,114,inf,inf,inf
rmtst.map,23,5449,4966,677,184,29,133,84,46,179,30,79,27,133,3,140,57,88,31,61,inf,inf,44,29
rmtst.map,24,6177,861,4486,287,459,439,82,46,179,34,91,4,145,25,11,84,89,155,84,80,inf,inf,inf
rmtst.map,25,2208,1698,1209,53,686,400,97,46,179,12,60,9,87,6,135,30,81,51,30,inf,inf,51,inf
rmtst.map,26,848,1573,4383,14,114,319,65,46,179,4,132,8,141,24,87,13,65,70,13,65,inf,inf,inf
rmtst.map,27,5058,3243,1219,36,809,151,114,46,179,28,46,18,21,6,145,35,121,136,35,inf,inf,111,inf
rmtst.map,28,5856,5161,4646,26,25,46,46,46,179,32,128,28,149,25,171,25,50,25,25,inf,inf,25,inf
rmtst.map,29,5538,4770,6458,57,1611,476,170,46,179,30,168,26,116,36,14,56,160,112,56,112,inf,inf,inf
rmtst.map,30,3874,3118,4676,48,98,98,98,46,179,21,115,17,75,26,22,44,98,62,44,62,inf,inf,inf
rmtst.map,31,2826,3543,3811,6,95,347,95,46,179,15,141,19,142,21,52,5,95,92,5,92,inf,inf,inf
rmtst.map,32,3850,3620,3028,89,140,77,77,46,179,21,91,20,40,16,164,52,78,128,52,inf,inf,77,inf
rmtst.map,33,2129,1222,2031,18,770,753,116,46,179,11,160,6,148,11,62,17,98,91,17,91,inf,inf,inf
rmtst.map,34,4365,4165,5887,23,98,98,98,46,179,24,69,23,48,32,159,22,98,120,22,inf,inf,98,inf
rmtst.map,35,4915,3860,2292,26,101,71,71,46,179,27,82,21,101,12,144,25,77,52,25,inf,inf,52,inf
rmtst.map,36,2930,1175,3043,100,566,366,81,46,179,16,66,6,101,17,0,45,67,112,45,67,inf,inf,inf
rmtst.map,37,1081,1653,5590,136,44,260,44,46,179,6,7,9,42,31,41,38,59,23,46,inf,23,44,inf
rmtst.map,38,3480,3105,4596,20,48,56,48,46,179,19,79,17,62,25,121,19,48,67,19,inf,inf,48,inf
rmtst.map,39,3417,1500,5979,466,28,58,28,46,179,19,16,8,68,33,72,63,70,29,67,inf,28,28,inf
rmtst.map,40,3002,2492,3414,31,284,512,132,46,179,16,138,13,165,19,13,30,128,158,30,128,inf,inf,inf
rmtst.map,41,242,4493,4294,76,134,1177,129,46,179,1,63,25,18,23,177,69,136,161,75,inf,inf,123,inf
rmtst.map,42,5610,4790,3019,290,28,104,104,46,179,31,61,26,136,16,155,80,109,29,82,inf,inf,28,inf
rmtst.map,43,3848,7855,1061,92,24,136,93,46,179,21,89,43,158,5,166,91,93,46,91,inf,inf,32,24
rmtst.map,44,6163,6515,4155,9,44,50,50,46,179,34,77,36,71,23,38,8,50,46,8,44,inf,inf,inf
rmtst.map,45,1650,1111,7285,6,121,746,117,46,179,9,39,6,37,40,125,5,117,122,5,inf,inf,117,inf
rmtst.map,46,1059,5709,3083,31,1076,1057,140,46,179,5,164,31,160,17,40,30,136,134,30,120,inf,inf,inf
rmtst.map,47,6273,4682,994,30,524,130,108,46,179,35,8,26,28,5,99,29,121,92,29,inf,inf,92,inf
rmtst.map,48,209,1317,7590,582,37,248,37,46,179,1,30,7,64,42,72,40,83,43,68,inf,37,45,inf
rmtst.map,49,6601,4972,3125,28,141,85,85,46,179,36,157,27,139,17,82,27,94,67,27,67,inf,inf,inf
rmtst.map,50,2747,3142,4579,40,13,15,15,46,179,15,62,17,99,25,104,39,52,13,39,inf,13,21,inf
rmtst.map,51,2180,3469,3174,228,255,576,78,46,179,12,32,19,68,17,131,43,104,65,47,inf,inf,65,inf
rmtst.map,52,4475,3644,1877,148,442,1063,95,46,179,25,0,20,64,10,87,69,102,33,79,inf,inf,33,inf
rmtst.map,53,3889,4631,6354,31,55,55,55,46,179,21,130,25,156,35,89,30,55,77,30,55,inf,inf,inf
rmtst.map,54,3465,5810,1829,32,131,189,38,46,179,19,64,32,82,10,39,31,34,65,31,34,inf,inf,inf
rmtst.map,55,505,2375,3770,1028,41,668,41,46,179,2,147,13,48,21,11,110,155,45,126,41,inf,inf,inf
rmtst.map,56,1936,5171,5930,32,146,950,146,46,179,10,146,28,159,33,23,31,146,141,31,141,inf,inf,inf
rmtst.map,57,1993,4610,4094,126,21,830,22,46,179,11,24,25,135,22,156,125,143,24,125,inf,inf,21,inf
rmtst.map,58,6921,4457,5206,57,591,1988,123,46,179,38,119,24,161,29,15,56,113,151,56,109,inf,inf,inf
rmtst.map,59,4249,6247,1470,41,851,113,109,46,179,23,132,34,161,8,38,40,109,149,40,109,inf,inf,inf
rmtst.map,60,3872,3209,7757,58,75,75,75,46,179,21,113,17,166,43,60,57,75,132,57,75,inf,inf,inf
rmtst.map,61,1325,661,2319,713,71,862,54,46,179,7,72,3,124,12,171,56,104,56,84,inf,inf,46,inf
rmtst.map,62,8002,6421,7150,49,43,43,43,46,179,44,126,35,156,39,169,39,48,17,39,inf,inf,17,inf
rmtst.map,63,4016,3759,7857,953,97,97,97,46,179,22,78,21,0,43,160,79,103,182,93,inf,inf,97,inf
rmtst.map,64,3672,3298,50,19,542,98,64,46,179,20,92,18,76,0,50,18,62,44,18,44,inf,inf,inf
rmtst.map,65,4216,2237,1167,22,6,12,12,46,179,23,99,12,89,6,93,21,23,10,21,12,inf,inf,6
rmtst.map,66,337,486,4444,69,20,20,20,46,179,1,158,2,128,24,148,31,33,42,35,inf,20,inf,inf
rmtst.map,67,4720,3485,6287,26,203,224,56,46,179,26,66,19,84,35,22,25,53,78,25,53,inf,inf,inf
rmtst.map,68,217,7643,5349,138,33,1479,41,46,179,1,38,42,125,29,158,128,148,46,128,inf,inf,33,inf
rmtst.map,69,2481,847,4373,33,88,298,88,46,179,13,154,4,131,24,77,32,88,74,32,74,inf,inf,inf
rmtst.map,70,6354,603,1775,106,239,105,86,46,179,35,89,3,66,9,164,55,101,104,55,inf,inf,75,inf
rmtst.map,71,7121,3375,2163,35,896,134,134,46,179,39,140,18,153,12,15,34,152,144,34,131,inf,inf,inf
rmtst.map,72,3474,3655,6055,4,86,122,87,46,179,19,73,20,75,33,148,3,89,86,3,inf,inf,86,inf
rmtst.map,73,6936,5062,1659,632,16,123,97,46,179,38,134,28,50,9,48,94,115,21,104,30,inf,inf,16
rmtst.map,74,3786,1156,1946,428,601,110,110,46,179,21,27,6,82,10,156,70,140,78,70,inf,inf,78,inf
rmtst.map,75,3017,3205,4494,11,143,502,143,46,179,16,153,17,162,25,19,10,143,151,10,143,inf,inf,inf
rmtst.map,76,483,6765,6603,53,17,86,49,46,179,2,125,37,142,36,159,52,68,18,52,inf,34,17,inf
rmtst.map,77,6776,1750,2217,43,324,94,92,46,179,37,153,9,139,12,69,42,109,73,42,73,inf,inf,inf
rmtst.map,78,3089,3084,1855,6,150,155,34,46,179,17,46,17,41,10,65,5,26,31,5,inf,inf,26,inf
rmtst.map,79,1557,3975,5413,128,9,9,9,46,179,8,125,22,37,30,43,102,104,14,102,18,9,inf,inf
rmtst.map,80,3497,2577,6346,31,31,31,31,46,179,19,96,14,71,35,81,30,31,31,30,inf,21,inf,inf
rmtst.map,81,6580,6932,7771,9,462,612,89,46,179,36,136,38,130,43,74,8,69,61,8,61,inf,inf,inf
rmtst.map,82,5624,7406,884,19,540,169,120,46,179,31,75,41,67,4,168,18,120,138,18,inf,inf,120,inf
rmtst.map,83,480,6242,7152,67,20,82,50,46,179,2,122,34,156,39,171,66,86,20,66,inf,30,20,inf
rmtst.map,84,1296,5583,4845,56,24,168,38,46,179,7,43,31,34,27,12,33,51,26,33,22,inf,inf,inf
rmtst.map,85,2781,4879,5182,63,87,345,87,46,179,15,96,27,46,28,170,62,87,125,62,inf,inf,87,inf
rmtst.map,86,4336,5813,7673,165,379,692,89,46,179,24,40,32,85,42,155,53,133,80,55,inf,inf,80,inf
rmtst.map,87,2232,6525,4806,28,84,314,82,46,179,12,84,36,81,26,152,27,82,81,27,inf,inf,71,inf
rmtst.map,88,3913,2823,6273,23,191,160,160,46,179,21,154,15,138,35,8,22,160,150,22,150,inf,inf,inf
rmtst.map,89,3572,4652,5466,13,86,101,86,46,179,19,171,25,177,30,96,12,86,86,12,86,inf,inf,inf
rmtst.map,90,4328,6240,5710,320,7,57,15,46,179,24,32,34,154,31,161,132,136,10,134,inf,14,7,inf
rmtst.map,91,97,3173,7100,179,516,93,36,46,179,0,97,17,130,39,119,50,61,33,56,inf,22,41,inf
rmtst.map,92,7144,1648,5552,1200,1503,579,168,46,179,39,163,9,37,31,3,156,168,56,156,56,inf,inf,inf
rmtst.map,93,3672,7314,1596,83,22,87,62,46,179,20,92,40,154,8,164,82,84,42,82,inf,inf,24,22
rmtst.map,94,6345,5794,4991,18,313,443,87,46,179,35,80,32,66,27,158,17,86,97,17,inf,inf,83,inf
rmtst.map,95,848,4979,7325,38,32,55,55,46,179,4,132,27,146,40,165,37,69,32,37,inf,38,32,inf
rmtst.map,96,3000,3695,361,26,1137,1131,133,46,179,16,136,20,115,2,3,25,147,130,25,128,inf,inf,inf
rmtst.map,97,4747,4668,381,234,21,100,92,46,179,26,93,26,14,2,23,79,94,33,85,42,inf,inf,21
rmtst.map,98,1752,2743,3637,401,53,236,53,46,179,9,141,15,58,20,57,89,95,6,99,10,6,inf,inf
rmtst.map,99,6097,5131,4641,379,47,530,49,46,179,34,11,28,119,25,166,114,164,50,124,inf,inf,47,inf
rmtst01.map,0,2180,678,5540,1235,123,535,123,46,179,12,32,3,141,30,170,118,156,56,136,inf,inf,56,inf
rmtst01.map,1,5007,5133,4525,55,427,145,130,46,179,27,174,28,121,25,50,54,126,74,54,73,inf,inf,inf
rmtst01.map,2,3161,2101,5747,21,114,398,114,46,179,17,118,11,132,32,19,20,114,134,20,114,inf,inf,inf
rmtst01.map,3,6240,2845,378,26,1512,161,153,46,179,34,154,15,160,2,20,25,166,153,25,147,inf,inf,inf
rmtst01.map,4,7232,547,4280,759,91,91,91,46,179,40,72,3,10,23,163,99,108,173,99,inf,inf,91,inf
rmtst01.map,5,179,3598,2734,42,44,79,44,46,179,1,0,20,18,15,49,37,63,36,37,inf,inf,34,inf
rmtst01.map,6,4816,2094,1345,178,430,95,83,46,179,26,162,11,125,7,92,52,89,37,52,37,inf,inf,inf
rmtst01.map,7,736,4745,5825,94,12,635,17,46,179,4,20,26,91,32,97,93,105,12,93,inf,12,23,inf
rmtst01.map,8,7280,663,3561,44,35,35,35,46,179,40,120,3,126,19,160,43,61,50,43,inf,inf,35,inf
rmtst01.map,9,4314,7243,3870,379,30,96,96,46,179,24,18,40,83,21,111,81,96,47,83,inf,inf,30,inf
rmtst01.map,10,24,542,7638,23,2403,1107,148,46,179,0,24,3,5,42,120,22,138,154,22,inf,inf,138,inf
rmtst01.map,11,1108,2132,6949,988,108,276,108,46,179,6,34,11,163,38,147,134,145,43,154,inf,27,45,inf
rmtst01.map,12,3843,5086,695,18,413,141,92,46,179,21,84,28,74,3,158,17,92,109,17,inf,inf,92,inf
rmtst01.map,13,3865,6722,878,24,79,122,73,46,179,21,106,37,99,4,162,23,73,96,23,inf,inf,73,inf
rmtst01.map,14,6777,7827,1478,31,849,141,137,46,179,37,154,43,130,8,46,30,137,119,30,113,inf,inf,inf
rmtst01.map,15,6144,5071,917,8,323,59,59,46,179,34,58,28,59,5,22,7,65,60,7,59,inf,inf,inf
rmtst01.map,16,2296,220,1451,1446,228,566,45,46,179,12,148,1,41,8,19,118,133,29,136,29,inf,inf,inf
rmtst01.map,17,4610,4070,4348,7,164,87,84,46,179,25,135,22,132,24,52,6,84,82,6,82,inf,inf,inf
rmtst01.map,18,6074,4859,3223,929,1454,394,180,46,179,33,167,27,26,18,1,147,181,34,155,30,inf,inf,inf
rmtst01.map,19,4640,2068,2744,457,41,41,41,46,179,25,165,11,99,15,59,80,116,44,80,41,inf,inf,inf
rmtst01.map,20,5561,5375,4978,9,348,777,144,46,179,31,12,30,5,27,145,8,137,143,8,inf,inf,136,inf
rmtst01.map,21,1792,4619,4278,158,17,957,19,46,179,10,2,25,144,23,161,157,172,19,157,inf,inf,17,inf
rmtst01.map,22,7403,2037,4508,35,162,219,33,46,179,41,64,11,68,25,33,34,47,49,34,31,inf,inf,inf
rmtst01.map,23,3552,2927,3791,199,79,171,79,46,179,19,151,16,63,21,32,91,121,36,93,36,inf,inf,inf
rmtst01.map,24,1512,2928,6125,25,43,239,50,46,179,8,80,16,64,34,39,24,67,43,24,43,inf,inf,inf
rmtst01.map,25,2929,5953,870,37,700,699,109,46,179,16,65,33,46,4,154,36,101,137,36,inf,inf,101,inf
rmtst01.map,26,576,5405,3125,32,358,493,65,46,179,3,39,30,35,17,82,31,57,60,31,inf,inf,47,inf
rmtst01.map,27,1113,4212,5113,78,11,633,13,46,179,6,39,23,95,28,101,73,84,11,73,inf,12,11,inf
rmtst01.map,28,6745,2996,3143,32,84,328,38,46,179,37,122,16,132,17,100,31,42,33,31,25,inf,inf,inf
rmtst01.map,29,2650,3694,4727,37,47,239,47,46,179,14,144,20,114,26,73,36,83,47,36,47,inf,inf,inf
rmtst01.map,30,1794,1733,3213,1908,46,652,49,46,179,10,4,9,122,17,170,119,173,56,147,inf,inf,46,inf
rmtst01.map,31,1587,6363,7756,110,47,587,62,46,179,8,155,35,98,43,59,84,131,47,84,47,inf,inf,inf
rmtst01.map,32,6154,4006,396,13,257,58,50,46,179,34,68,22,68,2,38,12,62,50,12,50,inf,inf,61
rmtst01.map,33,6152,5253,6132,10,292,150,37,46,179,34,66,29,62,34,46,9,20,21,9,20,inf,inf,inf
rmtst01.map,34,7969,6058,6453,314,631,499,100,46,179,44,93,33,151,36,9,69,92,145,85,78,inf,inf,inf
rmtst01.map,35,6932,3382,405,51,1064,110,102,46,179,38,130,18,160,2,47,50,119,129,50,99,inf,inf,inf
rmtst01.map,36,2754,3351,5194,242,573,302,81,46,179,15,69,18,129,29,3,63,80,137,67,76,inf,inf,inf
rmtst01.map,37,40,582,5077,9,52,214,47,46,179,0,40,3,45,28,65,8,53,45,8,inf,45,inf,inf
rmtst01.map,38,394,4490,2043,63,445,434,67,46,179,2,36,25,15,11,74,44,47,73,44,inf,inf,47,inf
rmtst01.map,39,968,4423,4827,89,48,788,52,46,179,5,73,24,127,26,173,73,121,48,73,inf,inf,48,inf
rmtst01.map,40,2888,3316,2783,202,91,391,47,46,179,16,24,18,94,15,98,72,75,7,78,inf,inf,7,inf
rmtst01.map,41,4264,6793,1506,38,411,94,88,46,179,23,147,37,170,8,74,37,88,125,37,88,inf,inf,inf
rmtst01.map,42,8003,4933,5957,192,660,163,90,46,179,44,127,27,100,33,50,44,88,56,48,56,inf,inf,inf
rmtst01.map,43,3538,2668,3076,31,349,245,110,46,179,19,137,14,162,17,33,30,106,132,30,104,inf,inf,inf
rmtst01.map,44,4680,1504,304,378,830,149,88,46,179,26,26,8,72,1,125,64,124,60,64,inf,inf,60,inf
rmtst01.map,45,128,6571,3861,38,25,65,46,46,179,0,128,36,127,21,102,37,47,40,37,25,inf,inf,inf
rmtst01.map,46,3979,396,5253,24,28,28,28,46,179,22,41,2,38,29,62,23,28,51,23,inf,42,28,inf
rmtst01.map,47,7472,5046,395,664,21,138,115,46,179,41,133,28,34,2,37,112,135,29,122,44,inf,inf,21
rmtst01.map,48,384,1210,7481,1334,106,432,106,46,179,2,26,6,136,41,142,114,155,41,144,inf,41,48,inf
rmtst01.map,49,7075,637,349,43,311,144,95,46,179,39,94,3,100,1,170,42,114,72,42,inf,inf,72,inf
rmtst01.map,50,6391,6181,1151,226,70,77,69,46,179,35,126,34,95,6,77,32,78,46,50,38,inf,inf,37
rmtst01.map,51,6049,4237,1795,33,892,150,150,46,179,33,142,23,120,10,5,32,160,128,32,128,inf,inf,inf
rmtst01.map,52,4116,4023,7436,94,19,19,19,46,179,22,178,22,85,41,97,93,100,31,93,38,19,inf,inf
rmtst01.map,53,4810,4071,1146,28,298,108,100,46,179,26,156,22,133,6,72,27,104,77,27,77,inf,inf,inf
rmtst01.map,54,2731,271,7611,441,58,270,58,46,179,15,46,1,92,42,93,60,74,42,72,inf,37,58,inf
rmtst01.map,55,2099,1742,3959,4,127,827,120,46,179,11,130,9,131,22,21,3,120,123,3,120,inf,inf,inf
rmtst01.map,56,5033,4879,4628,36,212,585,138,46,179,28,21,27,46,25,153,26,135,109,28,inf,inf,108,inf
rmtst01.map,57,5240,1530,4994,163,156,749,116,46,179,29,49,8,98,27,161,70,114,82,70,inf,inf,82,inf
rmtst01.map,58,360,3636,4935,749,52,769,52,46,179,2,2,20,56,27,102,72,125,53,74,inf,inf,52,inf
rmtst01.map,59,1874,4703,1782,52,464,960,108,46,179,10,84,26,49,9,171,51,88,139,51,inf,inf,88,inf
rmtst01.map,60,2288,5321,5804,28,138,321,70,46,179,12,140,29,130,32,76,27,84,57,27,57,inf,inf,inf
rmtst01.map,61,217,2729,3294,21,338,329,51,46,179,1,38,15,44,18,72,20,51,31,20,inf,inf,31,inf
rmtst01.map,62,1265,3645,7435,182,60,576,60,46,179,7,12,20,65,41,96,66,118,52,68,inf,inf,52,inf
rmtst01.map,63,6774,4830,2948,37,220,77,77,46,179,37,151,26,176,16,84,36,88,102,36,77,inf,inf,inf
rmtst01.map,64,5107,6891,3212,17,123,85,85,46,179,28,95,38,89,17,169,16,85,101,16,inf,inf,85,inf
rmtst01.map,65,6106,1620,4828,39,339,1284,157,46,179,34,20,9,9,26,174,36,162,182,36,inf,inf,154,inf
rmtst01.map,66,2115,3285,5919,245,111,826,111,46,179,11,146,18,63,33,12,90,156,66,94,66,inf,inf,inf
rmtst01.map,67,5519,1554,5287,50,234,116,57,46,179,30,149,8,122,29,96,49,54,47,49,47,inf,inf,inf
rmtst01.map,68,5857,3442,3797,247,14,14,14,46,179,32,129,19,41,21,38,101,102,5,101,5,inf,inf,inf
rmtst01.map,69,3845,767,5405,496,26,26,26,46,179,21,86,4,51,30,35,52,60,42,52,26,33,inf,inf
rmtst01.map,70,3984,1172,3903,250,88,88,88,46,179,22,46,6,98,21,144,68,99,61,68,inf,inf,61,inf
rmtst01.map,71,2304,6930,6896,55,155,163,56,46,179,12,156,38,128,38,94,54,88,34,54,34,inf,inf,inf
rmtst01.map,72,5896,7296,7256,41,928,280,94,46,179,32,168,40,136,40,96,40,80,40,40,40,inf,inf,inf
rmtst01.map,73,4133,2109,1391,895,4,48,17,46,179,23,16,11,140,7,138,136,138,6,136,inf,inf,9,4
rmtst01.map,74,4368,3167,4666,167,96,143,63,46,179,24,72,17,124,26,12,59,62,121,59,62,inf,inf,inf
rmtst01.map,75,7761,1382,3921,595,98,98,98,46,179,43,64,7,129,21,162,101,120,47,101,inf,inf,42,inf
rmtst01.map,76,7820,1533,4175,373,43,913,45,46,179,43,123,8,101,23,58,57,85,58,63,43,inf,inf,inf
rmtst01.map,77,3880,2995,4547,16,53,53,53,46,179,21,121,16,131,25,72,15,53,68,15,53,inf,inf,inf
rmtst01.map,78,3129,5260,5063,30,82,37,29,46,179,17,86,29,69,28,51,29,46,19,29,18,inf,inf,inf
rmtst01.map,79,6066,484,245,102,853,118,112,46,179,33,159,2,126,1,66,64,125,61,64,61,inf,inf,inf
rmtst01.map,80,3480,3860,4488,25,72,152,72,46,179,19,79,21,101,25,13,24,72,92,24,72,inf,inf,inf
rmtst01.map,81,4858,5587,3981,41,9,23,23,46,179,27,25,31,38,22,43,17,23,14,19,inf,inf,9,11
rmtst01.map,82,1730,2109,4730,24,92,1050,66,46,179,9,119,11,140,26,76,23,60,79,23,60,inf,inf,inf
rmtst01.map,83,4450,5323,7238,28,245,70,70,46,179,24,154,29,132,40,78,27,92,65,27,65,inf,inf,inf
rmtst01.map,84,4242,979,6341,830,17,17,17,46,179,23,125,5,84,35,76,59,61,38,67,18,17,inf,inf
rmtst01.map,85,4392,775,3255,149,184,66,66,46,179,24,96,4,59,18,33,57,69,40,57,40,inf,inf,inf
rmtst01.map,86,5456,1333,2837,33,171,71,71,46,179,30,86,7,80,15,152,29,81,80,29,inf,inf,66,inf
rmtst01.map,87,2490,3740,3858,11,62,125,69,46,179,13,163,20,160,21,99,10,72,62,10,62,inf,inf,inf
rmtst01.map,88,3440,1263,4235,215,83,206,83,46,179,19,39,7,10,23,118,41,83,124,41,inf,inf,83,inf
rmtst01.map,89,50,406,4267,5,133,1462,123,46,179,0,50,2,48,23,150,4,123,123,4,inf,inf,123,inf
rmtst01.map,90,6336,5641,3931,26,90,111,111,46,179,35,71,31,92,21,172,25,115,90,25,inf,inf,90,inf
rmtst01.map,91,8020,7310,3652,11,92,92,92,46,179,44,144,40,150,20,72,10,96,98,10,92,inf,inf,inf
rmtst01.map,92,3296,794,3817,20,19,19,19,46,179,18,74,4,78,21,58,18,19,37,18,19,33,inf,inf
rmtst01.map,93,5618,6150,515,9,682,166,117,46,179,31,69,34,64,2,157,8,117,125,8,inf,inf,117,inf
rmtst01.map,94,4785,6390,1882,16,107,61,55,46,179,26,131,35,125,10,92,15,55,58,15,49,inf,inf,inf
rmtst01.map,95,5240,1274,3686,239,61,58,58,46,179,29,49,7,21,20,106,50,66,98,50,inf,inf,57,inf
rmtst01.map,96,482,7315,4347,70,147,1087,96,46,179,2,124,40,155,24,51,69,95,120,69,95,inf,inf,inf
rmtst01.map,97,7138,2834,7639,33,39,39,39,46,179,39,157,15,149,42,121,32,39,55,32,39,inf,inf,inf
rmtst01.map,98,3034,3676,3054,79,613,513,90,46,179,16,170,20,96,17,11,78,160,88,78,88,inf,inf,inf
