i,map,width,height,start,start_up,start_right,start_down,start_left,goal,goal_up,goal_right,goal_down,goal_left,top,left,distance,forward,backward
46,orz105d.map,55,25,972,38,2,16,22,645,25,4,29,20,13,2,15,16,16
47,orz105d.map,55,25,314,12,10,42,14,108,4,16,50,8,8,6,14,15,15
48,orz105d.map,55,25,1296,51,3,3,21,798,31,1,23,23,20,-2,22,27,38
49,orz105d.map,55,25,1308,52,16,2,8,519,20,5,34,19,32,-11,43,44,103
50,orz105d.map,55,25,313,12,11,42,13,759,30,15,24,9,-18,4,22,46,75
51,orz105d.map,55,25,1321,52,3,2,21,1236,49,13,5,11,3,10,13,14,14
52,orz105d.map,55,25,336,13,13,41,11,490,19,9,35,15,-6,-4,10,11,11
53,orz105d.map,55,25,585,23,14,31,10,717,28,7,26,17,-5,-7,12,13,19
54,orz105d.map,55,25,1161,46,13,8,11,1212,48,12,6,12,-2,-1,3,4,4
55,orz105d.map,55,25,1035,41,14,13,10,1069,42,5,12,19,-1,-9,10,11,11
56,orz105d.map,55,25,442,17,7,37,17,1084,43,15,11,9,-26,8,34,35,37
57,orz105d.map,55,25,539,21,10,33,14,1062,42,12,12,12,-21,2,23,24,24
58,orz105d.map,55,25,889,35,10,19,14,1258,50,16,4,8,-15,6,21,48,22
59,orz105d.map,55,25,584,23,15,31,9,819,32,5,22,19,-9,-10,19,20,28
60,orz105d.map,55,25,368,14,6,40,18,598,23,1,31,23,-9,-5,14,15,15
61,orz105d.map,55,25,112,4,12,50,12,1014,40,10,14,14,-36,-2,38,45,79
62,orz105d.map,55,25,785,31,14,23,10,286,11,13,43,11,20,-1,21,97,47
63,orz105d.map,55,25,811,32,13,22,11,758,30,16,24,8,2,3,5,6,6
64,orz105d.map,55,25,1114,44,10,10,14,342,13,7,41,17,31,-3,34,35,39
65,orz105d.map,55,25,1211,48,13,6,11,1263,50,11,4,13,-2,-2,4,5,5
66,orz105d.map,55,25,801,32,23,22,1,634,25,15,29,9,7,-8,15,16,16
67,orz105d.map,55,25,1040,41,9,13,15,1314,52,10,2,14,-11,1,12,13,13
68,orz105d.map,55,25,971,38,3,16,21,491,19,8,35,16,19,5,24,25,25
69,orz105d.map,55,25,446,17,3,37,21,735,29,14,25,10,-12,11,23,24,25
70,orz105d.map,55,25,520,20,4,34,20,465,18,9,36,15,2,5,7,8,8
71,orz105d.map,55,25,780,31,19,23,5,862,34,12,20,12,-3,-7,10,11,11
72,orz105d.map,55,25,688,27,11,27,13,718,28,6,26,18,-1,-5,6,7,7
73,orz105d.map,55,25,1092,43,7,11,17,733,29,16,25,8,14,9,23,24,24
74,orz105d.map,55,25,136,5,13,49,11,884,35,15,19,9,-30,2,32,83,146
75,orz105d.map,55,25,592,23,7,31,17,715,28,9,26,15,-5,2,7,8,8
76,orz105d.map,55,25,189,7,10,47,14,415,16,9,38,15,-9,-1,10,11,11
77,orz105d.map,55,25,728,29,21,25,3,838,33,11,21,13,-4,-10,14,15,15
78,orz105d.map,55,25,584,23,15,31,9,739,29,10,25,14,-6,-5,11,12,15
79,orz105d.map,55,25,860,34,14,20,10,1086,43,13,11,11,-9,-1,10,11,11
80,orz105d.map,55,25,872,34,2,20,22,845,33,4,21,20,1,2,3,4,4
81,orz105d.map,55,25,520,20,4,34,20,415,16,9,38,15,4,5,9,10,10
82,orz105d.map,55,25,1192,47,7,7,17,1137,45,12,9,12,2,5,7,8,8
83,orz105d.map,55,25,716,28,8,26,16,767,30,7,24,17,-2,-1,3,4,4
84,orz105d.map,55,25,91,3,8,51,16,766,30,8,24,16,-27,0,27,28,28
85,orz105d.map,55,25,191,7,8,47,16,1215,48,9,6,15,-41,1,42,43,43
86,orz105d.map,55,25,963,38,11,16,13,140,5,9,49,15,33,-2,35,36,54
87,orz105d.map,55,25,808,32,16,22,8,990,39,9,15,15,-7,-7,14,15,15
88,orz105d.map,55,25,490,19,9,35,15,658,26,16,28,8,-7,7,14,15,17
89,orz105d.map,55,25,729,29,20,25,4,363,14,11,40,13,15,-9,24,79,40
90,orz105d.map,55,25,814,32,10,22,14,271,10,3,44,21,22,-7,29,32,36
91,orz105d.map,55,25,792,31,7,23,17,719,28,5,26,19,3,-2,5,6,6
92,orz105d.map,55,25,441,17,8,37,16,662,26,12,28,12,-9,4,13,14,14
93,orz105d.map,55,25,889,35,10,19,14,1084,43,15,11,9,-8,5,13,14,14
94,orz105d.map,55,25,1019,40,5,14,19,540,21,9,33,15,19,4,23,24,24
95,orz105d.map,55,25,1241,49,8,5,16,591,23,8,31,16,26,0,26,27,27
96,orz105d.map,55,25,1316,52,8,2,16,589,23,10,31,14,29,2,31,32,32
97,orz105d.map,55,25,259,10,15,44,9,935,37,14,17,10,-27,-1,28,53,172
98,orz105d.map,55,25,674,26,0,28,24,492,19,7,35,17,7,7,14,15,15
99,orz105d.map,55,25,646,25,3,29,21,167,6,7,48,17,19,4,23,84,27
0,orz106d.map,30,20,205,10,14,19,5,302,15,17,14,2,-5,3,8,9,9
1,orz106d.map,30,20,196,9,3,20,16,165,8,14,21,5,1,11,12,13,13
2,orz106d.map,30,20,131,6,8,23,11,277,13,2,16,17,-7,-6,13,15,14
3,orz106d.map,30,20,281,14,18,15,1,516,25,3,4,16,-11,-15,26,27,27
4,orz106d.map,30,20,418,20,1,9,18,309,15,10,14,9,5,9,14,15,16
5,orz106d.map,30,20,323,16,16,13,3,92,4,7,25,12,12,-9,21,22,26
6,orz106d.map,30,20,137,6,2,23,17,386,19,13,10,6,-13,11,24,25,25
7,orz106d.map,30,20,164,8,15,21,4,533,26,6,3,13,-18,-9,27,28,28
8,orz106d.map,30,20,291,14,8,15,11,286,14,13,15,6,0,5,5,6,6
9,orz106d.map,30,20,152,7,7,22,12,467,23,12,6,7,-16,5,21,22,22
10,orz106d.map,30,20,234,11,5,18,14,451,22,8,7,11,-11,3,14,27,15
11,orz106d.map,30,20,326,16,13,13,6,567,28,12,1,7,-12,-1,13,14,14
12,orz106d.map,30,20,468,23,11,6,8,52,2,7,27,12,21,-4,25,26,26
13,orz106d.map,30,20,476,23,3,6,16,263,13,16,16,3,10,13,23,24,24
14,orz106d.map,30,20,571,28,8,1,11,295,14,4,15,15,14,-4,18,19,25
15,orz106d.map,30,20,458,22,1,7,18,327,16,12,13,7,6,11,17,18,18
16,orz106d.map,30,20,397,19,2,10,17,455,22,4,7,15,-3,2,5,6,6
17,orz106d.map,30,20,568,28,11,1,8,72,3,7,26,12,25,-4,29,30,30
18,orz106d.map,30,20,193,9,6,20,13,511,25,8,4,11,-16,2,18,35,19
19,orz106d.map,30,20,546,27,13,2,6,597,29,2,0,17,-2,-11,13,14,14
20,orz106d.map,30,20,249,12,10,17,9,234,11,5,18,14,1,-5,6,7,7
21,orz106d.map,30,20,251,12,8,17,11,455,22,4,7,15,-10,-4,14,15,15
22,orz106d.map,30,20,313,15,6,14,13,347,17,12,12,7,-2,6,8,9,9
23,orz106d.map,30,20,154,7,5,22,14,191,9,8,20,11,-2,3,5,6,6
24,orz106d.map,30,20,229,11,10,18,9,367,18,12,11,7,-7,2,9,10,10
25,orz106d.map,30,20,264,13,15,16,4,495,24,4,5,15,-11,-11,22,23,23
26,orz106d.map,30,20,265,13,14,16,5,156,7,3,22,16,6,-11,17,18,18
27,orz106d.map,30,20,408,20,11,9,8,478,23,1,6,18,-3,-10,13,14,20
28,orz106d.map,30,20,329,16,10,13,9,573,28,6,1,13,-12,-4,16,17,17
29,orz106d.map,30,20,450,22,9,7,10,334,16,5,13,14,6,-4,10,11,14
30,orz106d.map,30,20,296,14,3,15,16,194,9,5,20,14,5,2,7,8,8
31,orz106d.map,30,20,325,16,14,13,5,535,26,4,3,15,-10,-10,20,21,21
32,orz106d.map,30,20,513,25,6,4,13,263,13,16,16,3,12,10,22,23,23
33,orz106d.map,30,20,321,16,18,13,1,243,12,16,17,3,4,-2,6,7,7
34,orz106d.map,30,20,568,28,11,1,8,330,16,9,13,10,12,-2,14,15,15
35,orz106d.map,30,20,434,21,5,8,14,134,6,5,23,14,15,0,15,16,16
36,orz106d.map,30,20,246,12,13,17,6,495,24,4,5,15,-12,-9,21,22,22
37,orz106d.map,30,20,97,4,2,25,17,295,14,4,15,15,-10,2,12,13,13
38,orz106d.map,30,20,148,7,11,22,8,373,18,6,11,13,-11,-5,16,17,17
39,orz106d.map,30,20,345,17,14,12,5,493,24,6,5,13,-7,-8,15,16,20
40,orz106d.map,30,20,299,14,0,15,19,243,12,16,17,3,2,16,18,19,19
41,orz106d.map,30,20,474,23,5,6,14,413,20,6,9,13,3,1,4,5,5
42,orz106d.map,30,20,512,25,7,4,12,476,23,3,6,16,2,-4,6,7,7
43,orz106d.map,30,20,273,13,6,16,13,174,8,5,21,14,5,-1,6,7,7
44,orz106d.map,30,20,144,7,15,22,4,354,17,5,12,14,-10,-10,20,21,21
45,orz106d.map,30,20,547,27,12,2,7,244,12,15,17,4,15,3,18,19,19
46,orz106d.map,30,20,387,19,12,10,7,118,5,1,24,18,14,-11,25,26,26
47,orz106d.map,30,20,577,28,2,1,17,154,7,5,22,14,21,3,24,25,25
48,orz106d.map,30,20,303,15,16,14,3,151,7,8,22,11,8,-8,16,17,20
49,orz106d.map,30,20,433,21,6,8,13,486,24,13,5,6,-3,7,10,11,11
50,orz106d.map,30,20,306,15,13,14,6,267,13,12,16,7,2,-1,3,4,4
51,orz106d.map,30,20,331,16,8,13,11,190,9,9,20,10,7,1,8,9,9
52,orz106d.map,30,20,344,17,15,12,4,287,14,12,15,7,3,-3,6,7,7
53,orz106d.map,30,20,322,16,17,13,2,516,25,3,4,16,-9,-14,23,24,24
54,orz106d.map,30,20,226,11,13,18,6,556,27,3,2,16,-16,-10,26,27,27
55,orz106d.map,30,20,435,21,4,8,15,507,25,12,4,7,-4,8,12,13,13
56,orz106d.map,30,20,457,22,2,7,17,506,25,13,4,6,-3,11,14,15,15
57,orz106d.map,30,20,394,19,5,10,14,510,25,9,4,10,-6,4,10,11,11
58,orz106d.map,30,20,472,23,7,6,12,387,19,12,10,7,4,5,9,10,10
59,orz106d.map,30,20,578,28,1,1,18,132,6,7,23,12,22,6,28,29,40
60,orz106d.map,30,20,394,19,5,10,14,347,17,12,12,7,2,7,9,14,20
61,orz106d.map,30,20,241,12,18,17,1,97,4,2,25,17,8,-16,24,28,29
62,orz106d.map,30,20,233,11,6,18,13,92,4,7,25,12,7,1,8,9,9
63,orz106d.map,30,20,241,12,18,17,1,434,21,5,8,14,-9,-13,22,23,23
64,orz106d.map,30,20,329,16,10,13,9,297,14,2,15,17,2,-8,10,11,11
65,orz106d.map,30,20,475,23,4,6,15,534,26,5,3,14,-3,1,4,5,5
66,orz106d.map,30,20,245,12,14,17,5,598,29,1,0,18,-17,-13,30,40,31
67,orz106d.map,30,20,529,26,10,3,9,354,17,5,12,14,9,-5,14,16,15
68,orz106d.map,30,20,255,12,4,17,15,303,15,16,14,3,-3,12,15,16,16
69,orz106d.map,30,20,240,12,19,17,0,12,0,7,29,12,12,-12,24,25,29
70,orz106d.map,30,20,288,14,11,15,8,175,8,4,21,15,6,-7,13,14,14
71,orz106d.map,30,20,408,20,11,9,8,269,13,10,16,9,7,-1,8,9,9
72,orz106d.map,30,20,233,11,6,18,13,124,6,15,23,4,5,9,14,15,15
73,orz106d.map,30,20,52,2,7,27,12,230,11,9,18,10,-9,2,11,12,12
74,orz106d.map,30,20,387,19,12,10,7,518,25,1,4,18,-6,-11,17,18,30
75,orz106d.map,30,20,597,29,2,0,17,149,7,10,22,9,22,8,30,31,31
76,orz106d.map,30,20,376,18,3,11,16,242,12,17,17,2,6,14,20,21,21
77,orz106d.map,30,20,398,19,1,10,18,174,8,5,21,14,11,4,15,16,18
78,orz106d.map,30,20,125,6,14,23,5,510,25,9,4,10,-19,-5,24,47,25
79,orz106d.map,30,20,137,6,2,23,17,282,14,17,15,2,-8,15,23,28,24
80,orz106d.map,30,20,137,6,2,23,17,138,6,1,23,18,0,-1,1,2,2
81,orz106d.map,30,20,291,14,8,15,11,211,10,8,19,11,4,0,4,5,5
82,orz106d.map,30,20,211,10,8,19,11,189,9,10,20,9,1,2,3,4,4
83,orz106d.map,30,20,498,24,1,5,18,98,4,1,25,18,20,0,20,33,29
84,orz106d.map,30,20,73,3,6,26,13,250,12,9,17,10,-9,3,12,13,13
85,orz106d.map,30,20,240,12,19,17,0,525,26,14,3,5,-14,-5,19,40,22
86,orz106d.map,30,20,552,27,7,2,12,386,19,13,10,6,8,6,14,15,15
87,orz106d.map,30,20,387,19,12,10,7,134,6,5,23,14,13,-7,20,21,21
88,orz106d.map,30,20,257,12,2,17,17,156,7,3,22,16,5,1,6,7,7
89,orz106d.map,30,20,545,27,14,2,5,436,21,3,8,16,6,-11,17,18,18
90,orz106d.map,30,20,490,24,9,5,10,366,18,13,11,6,6,4,10,11,11
91,orz106d.map,30,20,205,10,14,19,5,431,21,8,8,11,-11,-6,17,39,18
92,orz106d.map,30,20,176,8,3,21,16,165,8,14,21,5,0,11,11,12,12
93,orz106d.map,30,20,536,26,3,3,16,343,17,16,12,3,9,13,22,39,23
94,orz106d.map,30,20,426,21,13,8,6,250,12,9,17,10,9,-4,13,14,14
95,orz106d.map,30,20,474,23,5,6,14,311,15,8,14,11,8,3,11,12,12
96,orz106d.map,30,20,417,20,2,9,17,366,18,13,11,6,2,11,13,29,20
97,orz106d.map,30,20,210,10,9,19,10,118,5,1,24,18,5,-8,13,14,14
98,orz106d.map,30,20,476,23,3,6,16,191,9,8,20,11,14,5,19,20,20
99,orz106d.map,30,20,429,21,10,8,9,327,16,12,13,7,5,2,7,8,9
0,orz107d.map,45,29,266,9,23,35,5,1028,35,15,9,13,-26,-8,34,61,35
1,orz107d.map,45,29,850,29,19,15,9,1028,35,15,9,13,-6,-4,10,11,11
2,orz107d.map,45,29,904,31,23,13,5,530,18,20,26,8,13,-3,16,17,17
3,orz107d.map,45,29,265,9,24,35,4,209,7,22,37,6,2,-2,4,5,5
4,orz107d.map,45,29,273,9,16,35,12,1135,39,24,5,4,-30,8,38,53,39
5,orz107d.map,45,29,301,10,17,34,11,295,10,23,34,5,0,6,6,7,7
6,orz107d.map,45,29,256,8,4,36,24,534,18,16,26,12,-10,12,22,23,35
7,orz107d.map,45,29,1049,36,23,8,5,92,3,23,41,5,33,0,33,36,37
8,orz107d.map,45,29,42,1,15,43,13,404,13,1,31,27,-12,-14,26,27,59
9,orz107d.map,45,29,905,31,22,13,6,793,27,18,17,10,4,-4,8,9,9
10,orz107d.map,45,29,386,13,19,31,9,187,6,15,38,13,7,-4,11,12,12
11,orz107d.map,45,29,1137,39,22,5,6,986,34,28,10,0,5,6,11,12,12
12,orz107d.map,45,29,326,11,21,33,7,967,33,18,11,10,-22,-3,25,26,26
13,orz107d.map,45,29,1112,38,18,6,10,816,28,24,16,4,10,6,16,17,17
14,orz107d.map,45,29,256,8,4,36,24,388,13,17,31,11,-5,13,18,19,34
15,orz107d.map,45,29,796,27,15,17,13,1028,35,15,9,13,-8,0,8,9,9
16,orz107d.map,45,29,176,6,26,38,2,503,17,18,27,10,-11,-8,19,20,20
17,orz107d.map,45,29,505,17,16,27,12,358,12,18,32,10,5,2,7,8,8
18,orz107d.map,45,29,217,7,14,37,14,615,21,22,23,6,-14,8,22,23,23
19,orz107d.map,45,29,929,32,27,12,1,853,29,16,15,12,3,-11,14,15,15
20,orz107d.map,45,29,643,22,23,22,5,276,9,13,35,15,13,-10,23,24,31
21,orz107d.map,45,29,209,7,22,37,6,645,22,21,22,7,-15,-1,16,17,17
22,orz107d.map,45,29,410,14,24,30,4,431,14,3,30,25,0,-21,21,24,24
23,orz107d.map,45,29,165,5,8,39,20,95,3,20,41,8,2,12,14,41,118
24,orz107d.map,45,29,792,27,19,17,9,612,21,25,23,3,6,6,12,13,13
25,orz107d.map,45,29,165,5,8,39,20,126,4,18,40,10,1,10,11,38,93
26,orz107d.map,45,29,795,27,16,17,12,1103,38,27,6,1,-11,11,22,23,23
27,orz107d.map,45,29,97,3,18,41,10,343,11,4,33,24,-8,-14,22,23,49
28,orz107d.map,45,29,210,7,21,37,7,180,6,22,38,6,1,1,2,3,3
29,orz107d.map,45,29,997,34,17,10,11,326,11,21,33,7,23,4,27,28,28
30,orz107d.map,45,29,1220,42,26,2,2,911,31,16,13,12,11,-10,21,22,22
31,orz107d.map,45,29,825,28,15,16,13,594,20,14,24,14,8,-1,9,21,18
32,orz107d.map,45,29,734,25,19,19,9,703,24,21,20,7,1,2,3,4,4
33,orz107d.map,45,29,1112,38,18,6,10,814,28,26,16,2,10,8,18,19,19
34,orz107d.map,45,29,240,8,20,36,8,214,7,17,37,11,1,-3,4,5,5
35,orz107d.map,45,29,235,8,25,36,3,324,11,23,33,5,-3,-2,5,6,6
36,orz107d.map,45,29,369,12,7,32,21,444,15,19,29,9,-3,12,15,16,16
37,orz107d.map,45,29,613,21,24,23,4,119,4,25,40,3,17,1,18,27,57
38,orz107d.map,45,29,501,17,20,27,8,397,13,8,31,20,4,-12,16,17,17
39,orz107d.map,45,29,1018,35,25,9,3,1251,43,24,1,4,-8,-1,9,10,10
40,orz107d.map,45,29,966,33,19,11,9,446,15,17,29,11,18,-2,20,21,21
41,orz107d.map,45,29,820,28,20,16,8,207,7,24,37,4,21,4,25,26,26
42,orz107d.map,45,29,612,21,25,23,3,303,10,15,34,13,11,-10,21,22,39
43,orz107d.map,45,29,8,0,20,44,8,1054,36,18,8,10,-36,-2,38,39,39
44,orz107d.map,45,29,217,7,14,37,14,990,34,24,10,4,-27,10,37,56,38
45,orz107d.map,45,29,364,12,12,32,16,1086,37,15,7,13,-25,3,28,65,58
46,orz107d.map,45,29,818,28,22,16,6,766,26,16,18,12,2,-6,8,9,9
47,orz107d.map,45,29,196,6,6,38,22,285,9,4,35,24,-3,-2,5,6,6
48,orz107d.map,45,29,450,15,13,29,15,445,15,18,29,10,0,5,5,6,6
49,orz107d.map,45,29,532,18,18,26,10,366,12,10,32,18,6,-8,14,15,15
50,orz107d.map,45,29,58,2,28,42,0,293,10,25,34,3,-8,-3,11,12,12
51,orz107d.map,45,29,147,5,26,39,2,677,23,18,21,10,-18,-8,26,27,27
52,orz107d.map,45,29,127,4,17,40,11,343,11,4,33,24,-7,-13,20,21,47
53,orz107d.map,45,29,346,11,1,33,27,532,18,18,26,10,-7,17,24,25,25
54,orz107d.map,45,29,253,8,7,36,21,71,2,15,42,13,6,8,14,37,51
55,orz107d.map,45,29,793,27,18,17,10,90,3,25,41,3,24,7,31,32,32
56,orz107d.map,45,29,61,2,25,42,3,215,7,16,37,12,-5,-9,14,15,15
57,orz107d.map,45,29,988,34,26,10,2,1165,40,23,4,5,-6,-3,9,10,10
58,orz107d.map,45,29,286,9,3,35,25,647,22,19,22,9,-13,16,29,30,44
59,orz107d.map,45,29,912,31,15,13,13,321,11,26,33,2,20,11,31,32,54
60,orz107d.map,45,29,322,11,25,33,3,1165,40,23,4,5,-29,-2,31,41,72
61,orz107d.map,45,29,331,11,16,33,12,557,19,22,25,6,-8,6,14,15,15
62,orz107d.map,45,29,997,34,17,10,11,823,28,17,16,11,6,0,6,7,7
63,orz107d.map,45,29,1192,41,25,3,3,282,9,7,35,21,32,-18,50,71,67
64,orz107d.map,45,29,1137,39,22,5,6,957,33,28,11,0,6,6,12,13,13
65,orz107d.map,45,29,361,12,15,32,13,239,8,21,36,7,4,6,10,11,11
66,orz107d.map,45,29,243,8,17,36,11,1046,36,26,8,2,-28,9,37,70,38
67,orz107d.map,45,29,121,4,23,40,5,705,24,19,20,9,-20,-4,24,25,25
68,orz107d.map,45,29,729,25,24,19,4,356,12,20,32,8,13,-4,17,18,26
69,orz107d.map,45,29,929,32,27,12,1,99,3,16,41,12,29,-11,40,41,99
70,orz107d.map,45,29,1251,43,24,1,4,430,14,4,30,24,29,-20,49,302,58
71,orz107d.map,45,29,913,31,14,13,14,1019,35,24,9,4,-4,10,14,15,15
72,orz107d.map,45,29,445,15,18,29,10,94,3,21,41,7,12,3,15,16,16
73,orz107d.map,45,29,1085,37,16,7,12,333,11,14,33,14,26,-2,28,55,51
74,orz107d.map,45,29,675,23,20,21,8,30,1,27,43,1,22,7,29,33,30
75,orz107d.map,45,29,154,5,19,39,9,735,25,18,19,10,-20,-1,21,22,22
76,orz107d.map,45,29,768,26,14,18,14,67,2,19,42,9,24,5,29,30,90
77,orz107d.map,45,29,345,11,2,33,26,145,5,28,39,0,6,26,32,63,33
78,orz107d.map,45,29,401,13,4,31,24,356,12,20,32,8,1,16,17,18,18
79,orz107d.map,45,29,326,11,21,33,7,990,34,24,10,4,-23,3,26,37,27
80,orz107d.map,45,29,409,14,25,30,3,37,1,20,43,8,13,-5,18,19,19
81,orz107d.map,45,29,994,34,20,10,8,942,32,14,12,14,2,-6,8,9,9
82,orz107d.map,45,29,760,26,22,18,6,159,5,14,39,14,21,-8,29,30,30
83,orz107d.map,45,29,99,3,16,41,12,413,14,21,30,7,-11,5,16,17,17
84,orz107d.map,45,29,232,8,28,36,0,67,2,19,42,9,6,-9,15,16,16
85,orz107d.map,45,29,1224,42,22,2,6,404,13,1,31,27,29,-21,50,51,51
86,orz107d.map,45,29,755,26,27,18,1,403,13,2,31,26,13,-25,38,39,51
87,orz107d.map,45,29,29,1,28,43,0,31,1,26,43,2,0,-2,2,3,3
88,orz107d.map,45,29,99,3,16,41,12,909,31,18,13,10,-28,2,30,31,31
89,orz107d.map,45,29,337,11,10,33,18,1166,40,22,4,6,-29,12,41,42,42
90,orz107d.map,45,29,244,8,16,36,12,783,27,28,17,0,-19,12,31,66,32
91,orz107d.map,45,29,267,9,22,35,6,255,8,5,36,23,1,-17,18,56,35
92,orz107d.map,45,29,386,13,19,31,9,94,3,21,41,7,10,2,12,13,13
93,orz107d.map,45,29,339,11,8,33,20,732,25,21,19,7,-14,13,27,28,28
94,orz107d.map,45,29,417,14,17,30,11,1051,36,21,8,7,-22,4,26,27,27
95,orz107d.map,45,29,1049,36,23,8,5,759,26,23,18,5,10,0,10,11,11
96,orz107d.map,45,29,380,13,25,31,3,1047,36,25,8,3,-23,0,23,41,84
97,orz107d.map,45,29,329,11,18,33,10,766,26,16,18,12,-15,-2,17,29,18
98,orz107d.map,45,29,345,11,2,33,26,501,17,20,27,8,-6,18,24,25,25
99,orz107d.map,45,29,910,31,17,13,11,671,23,24,21,4,8,7,15,16,16
0,orz200d.map,134,134,14030,104,39,29,94,6383,47,48,86,85,57,9,66,425,3408
1,orz200d.map,134,134,14552,108,53,25,80,3449,25,34,108,99,83,-19,102,236,1679
2,orz200d.map,134,134,13460,100,73,33,60,9455,70,58,63,75,30,-15,45,46,72
3,orz200d.map,134,134,12644,94,85,39,48,6933,51,34,82,99,43,-51,94,218,1673
4,orz200d.map,134,134,12393,92,68,41,65,14412,107,59,26,74,-15,-9,24,25,25
5,orz200d.map,134,134,359,2,42,131,91,11463,85,60,48,73,-83,18,101,561,1025
6,orz200d.map,134,134,15290,114,119,19,14,1027,7,44,126,89,107,-75,182,2421,732
7,orz200d.map,134,134,4936,36,21,97,112,11997,89,62,44,71,-53,41,94,165,98
8,orz200d.map,134,134,4662,34,27,99,106,5598,41,29,92,104,-7,2,9,10,10
9,orz200d.map,134,134,11994,89,65,44,68,7597,56,40,77,93,33,-25,58,64,107
10,orz200d.map,134,134,15095,112,46,21,87,1967,14,42,119,91,98,-4,102,455,2868
11,orz200d.map,134,134,7179,53,56,80,77,16222,121,125,12,8,-68,69,137,286,1915
12,orz200d.map,134,134,12240,91,87,42,46,12796,95,67,38,66,-4,-20,24,115,249
13,orz200d.map,134,134,15580,116,97,17,36,5180,38,45,95,88,78,-52,130,2250,398
14,orz200d.map,134,134,15844,118,101,15,32,10647,79,72,54,61,39,-29,68,668,132
15,orz200d.map,134,134,8549,63,26,70,107,15054,112,87,21,46,-49,61,110,190,165
16,orz200d.map,134,134,8669,64,40,69,93,7605,56,32,77,101,8,-8,16,17,17
17,orz200d.map,134,134,11625,86,32,47,101,7318,54,51,79,82,32,19,51,74,638
18,orz200d.map,134,134,9843,73,72,60,61,4661,34,28,99,105,39,-44,83,102,1134
19,orz200d.map,134,134,11225,83,30,50,103,2363,17,48,116,85,66,18,84,93,559
20,orz200d.map,134,134,15707,117,104,16,29,14499,108,106,25,27,9,2,11,12,12
21,orz200d.map,134,134,15190,113,85,20,48,10262,76,55,57,78,37,-30,67,106,129
22,orz200d.map,134,134,2504,18,41,115,92,14479,108,126,25,7,-90,85,175,2444,2194
23,orz200d.map,134,134,2369,17,42,116,91,7879,58,26,75,107,-41,-16,57,80,65
24,orz200d.map,134,134,15984,119,95,14,38,6155,45,8,88,125,74,-87,161,218,317
25,orz200d.map,134,134,14920,111,87,22,46,5306,39,53,94,80,72,-34,106,2221,381
26,orz200d.map,134,134,2490,18,55,115,78,4531,33,24,100,109,-15,-31,46,51,339
27,orz200d.map,134,134,15449,115,94,18,39,8811,65,32,68,101,50,-62,112,169,194
28,orz200d.map,134,134,14658,109,81,24,52,15463,115,80,18,53,-6,-1,7,8,8
29,orz200d.map,134,134,7745,57,26,76,107,15865,118,80,15,53,-61,54,115,234,127
30,orz200d.map,134,134,3593,26,24,107,109,14885,111,122,22,11,-85,98,183,2460,589
31,orz200d.map,134,134,16217,121,130,12,3,11635,86,22,47,111,35,-108,143,2238,839
32,orz200d.map,134,134,1558,11,49,122,84,16695,124,54,9,79,-113,5,118,2517,472
33,orz200d.map,134,134,15704,117,107,16,26,16164,120,49,13,84,-3,-58,61,3096,873
34,orz200d.map,134,134,12510,93,85,40,48,13071,97,60,36,73,-4,-25,29,89,286
35,orz200d.map,134,134,8122,60,51,73,82,8669,64,40,69,93,-4,-11,15,16,16
36,orz200d.map,134,134,12368,92,93,41,40,15213,113,62,20,71,-21,-31,52,67,169
37,orz200d.map,134,134,15469,115,74,18,59,10391,77,60,56,73,38,-14,52,57,435
38,orz200d.map,134,134,4380,32,41,101,92,16964,126,53,7,80,-94,12,106,2172,433
39,orz200d.map,134,134,9055,67,56,66,77,1423,10,50,123,83,57,-6,63,677,491
40,orz200d.map,134,134,15229,113,46,20,87,7863,58,42,75,91,55,-4,59,408,2035
41,orz200d.map,134,134,7890,58,15,75,118,9855,73,60,60,73,-15,45,60,114,409
42,orz200d.map,134,134,3866,28,19,105,114,15861,118,84,15,49,-90,65,155,425,202
43,orz200d.map,134,134,10252,76,65,57,68,1158,8,47,125,86,68,-18,86,891,557
44,orz200d.map,134,134,6249,46,48,87,85,2370,17,41,116,92,29,-7,36,106,269
45,orz200d.map,134,134,4666,34,23,99,110,9716,72,65,61,68,-38,42,80,224,88
46,orz200d.map,134,134,15955,119,124,14,9,14644,109,95,24,38,10,-29,39,161,40
47,orz200d.map,134,134,13369,99,30,34,103,4662,34,27,99,106,65,-3,68,227,951
48,orz200d.map,134,134,12810,95,53,38,80,4243,31,44,102,89,64,-9,73,980,1263
49,orz200d.map,134,134,12234,91,93,42,40,12503,93,92,40,41,-2,-1,3,4,4
50,orz200d.map,134,134,5195,38,30,95,103,15045,112,96,21,37,-74,66,140,296,199
51,orz200d.map,134,134,14004,104,65,29,68,6671,49,28,84,105,55,-37,92,157,150
52,orz200d.map,134,134,15033,112,108,21,25,11623,86,34,47,99,26,-74,100,2425,1564
53,orz200d.map,134,134,6290,46,7,87,126,8797,65,46,68,87,-19,39,58,70,609
54,orz200d.map,134,134,14770,110,103,23,30,6252,46,45,87,88,64,-58,122,269,1451
55,orz200d.map,134,134,1292,9,47,124,86,7463,55,40,78,93,-46,-7,53,237,209
56,orz200d.map,134,134,8548,63,27,70,106,7853,58,52,75,81,5,25,30,31,31
57,orz200d.map,134,134,12660,94,69,39,64,15013,112,128,21,5,-18,59,77,416,483
